#{"t_start": 1525434837.8064306, "env_id": "BowlingNoFrameskip-v4"}
r,l,t
28.0,2143,11377.24893
26.0,2155,11385.485134
31.0,2140,11393.671909
33.0,2146,11401.875454
36.0,2142,11410.062149
30.0,2149,11418.295606
27.0,2120,11426.354692
33.0,2144,11434.518625
33.0,2153,11442.710761
24.0,2153,11451.001705
33.0,2157,11459.226477
29.0,2140,11467.420141
35.0,2149,11475.769932
30.0,2125,11483.875608
36.0,2163,11492.101934
34.0,2160,11500.33901
30.0,2122,11508.423527
30.0,2164,11516.71197
30.0,2129,11524.865856
31.0,2128,11532.988438
30.0,2123,11541.070242
39.0,2140,11549.197921
30.0,2113,11557.221684
34.0,2141,11565.353528
28.0,2150,11573.516519
25.0,2143,11581.689955
33.0,2155,11589.87145
27.0,2089,11597.794875
36.0,2164,11606.107242
30.0,2176,11614.383667
26.0,2168,11622.636193
28.0,2132,11630.731282
28.0,2144,11638.903478
32.0,2133,11646.981323
34.0,2138,11655.179479
28.0,2171,11663.512635
33.0,2151,11671.679502
25.0,2134,11679.783992
30.0,2147,11687.918132
27.0,2125,11696.010252
26.0,2124,11704.115574
33.0,2141,11712.249496
32.0,2128,11720.326511
32.0,2135,11728.474204
33.0,2126,11736.506671
31.0,2137,11744.66805
25.0,2124,11752.722716
31.0,2141,11760.862972
30.0,2156,11769.073995
29.0,2140,11777.311701
32.0,2157,11785.45737
31.0,2131,11793.546955
30.0,2131,11801.681078
40.0,2161,11809.927015
33.0,2112,11817.925015
33.0,2158,11826.118156
28.0,2172,11834.335311
28.0,2140,11842.6587
35.0,2145,11850.846364
33.0,2137,11859.057183
31.0,2157,11867.244153
30.0,2128,11875.522341
30.0,2155,11883.782601
28.0,2126,11891.942421
37.0,2174,11900.170714
27.0,2166,11908.405698
30.0,2117,11916.485568
28.0,2142,11924.582767
36.0,2143,11932.770651
33.0,2132,11940.910019
29.0,2157,11949.127594
22.0,2114,11957.187376
30.0,2144,11965.486513
30.0,2143,11973.632986
28.0,2138,11981.809983
31.0,2142,11989.980204
25.0,2120,11998.063621
26.0,2137,12006.207245
31.0,2154,12014.418594
28.0,2128,12022.51475
31.0,2157,12030.751297
30.0,2137,12038.917187
26.0,2124,12047.133989
25.0,2129,12055.276818
28.0,2141,12063.389762
30.0,2143,12071.564826
30.0,2142,12079.779533
31.0,2134,12087.898842
29.0,2150,12096.049452
28.0,2166,12104.312917
29.0,2145,12112.4903
30.0,2145,12120.679815
28.0,2165,12129.02886
33.0,2122,12137.103562
26.0,2129,12145.220071
29.0,2148,12153.460404
30.0,2131,12161.599671
24.0,2157,12169.782812
26.0,2140,12177.95626
23.0,2119,12186.03744
31.0,2123,12194.100462
28.0,2142,12202.30991
30.0,2109,12210.389712
33.0,2147,12218.51018
29.0,2125,12226.633961
33.0,2131,12234.773805
28.0,2159,12243.026219
28.0,2134,12251.126809
33.0,2121,12259.188766
25.0,2129,12267.24855
28.0,2135,12275.374978
28.0,2133,12283.487267
33.0,2139,12291.712994
36.0,2152,12299.874676
33.0,2131,12308.012803
30.0,2146,12316.173836
29.0,2142,12324.369599
28.0,2117,12332.424915
24.0,2140,12340.541659
31.0,2148,12348.688704
28.0,2138,12356.815497
30.0,2162,12365.127236
36.0,2155,12373.32244
30.0,2138,12381.52203
28.0,2123,12389.550661
27.0,2119,12397.55563
32.0,2135,12405.694951
30.0,2129,12413.745577
31.0,2138,12421.856407
27.0,2105,12429.868478
27.0,2122,12437.930088
26.0,2140,12446.084837
28.0,2127,12454.210783
36.0,2136,12462.372356
29.0,2117,12470.408507
36.0,2148,12478.739267
30.0,2136,12486.902629
31.0,2148,12495.007392
36.0,2138,12503.136585
30.0,2137,12511.391662
43.0,2131,12519.532456
30.0,2128,12527.61591
33.0,2129,12535.749576
25.0,2128,12543.868196
24.0,2123,12551.932738
30.0,2160,12560.148242
30.0,2146,12568.219658
30.0,2150,12576.338934
33.0,2138,12584.520571
30.0,2154,12592.659359
30.0,2137,12600.819302
26.0,2166,12609.017482
30.0,2149,12617.164186
30.0,2153,12625.325871
28.0,2147,12633.436168
30.0,2123,12641.546535
26.0,2156,12649.668816
33.0,2141,12657.793773
28.0,2151,12665.918016
26.0,2152,12674.128159
31.0,2118,12682.211344
28.0,2133,12690.289284
26.0,2134,12698.397714
33.0,2120,12706.413654
26.0,2137,12714.501609
30.0,2141,12722.608045
29.0,2137,12730.756838
28.0,2127,12738.780278
23.0,2117,12746.798194
33.0,2141,12754.931173
31.0,2125,12762.996365
30.0,2137,12771.018989
30.0,2129,12779.042169
34.0,2173,12787.233627
26.0,2150,12795.4066
30.0,2126,12803.497201
37.0,2139,12811.578391
40.0,2137,12819.713838
28.0,2151,12827.915518
33.0,2122,12835.966589
30.0,2146,12844.149821
28.0,2127,12852.238204
34.0,2152,12860.408939
31.0,2168,12868.671484
28.0,2137,12876.821284
32.0,2127,12884.904751
28.0,2139,12893.000536
33.0,2146,12901.147232
26.0,2119,12909.221082
33.0,2145,12917.436172
28.0,2150,12925.683251
28.0,2132,12933.767961
30.0,2133,12941.878641
30.0,2132,12949.938575
31.0,2141,12958.077291
33.0,2135,12966.209047
36.0,2125,12974.369619
30.0,2117,12982.447518
31.0,2134,12990.531145
31.0,2134,12998.664585
26.0,2140,13006.734586
36.0,2169,13014.970184
37.0,2127,13023.055057
30.0,2146,13031.227893
28.0,2141,13039.419171
30.0,2132,13047.567071
33.0,2135,13055.726876
30.0,2131,13063.81108
34.0,2138,13071.93185
36.0,2139,13080.058107
28.0,2126,13088.209621
28.0,2115,13096.2511
28.0,2110,13104.310203
33.0,2121,13112.377403
30.0,2141,13120.547965
30.0,2156,13128.752737
