#{"t_start": 1525434837.8150043, "env_id": "BowlingNoFrameskip-v4"}
r,l,t
30.0,2127,11368.567064
33.0,2138,11376.65168
30.0,2150,11384.838045
24.0,2132,11392.969884
28.0,2120,11401.091118
33.0,2139,11409.267589
31.0,2162,11417.566774
33.0,2158,11425.780921
28.0,2153,11433.984914
31.0,2137,11442.1029
27.0,2148,11450.377475
28.0,2158,11458.597355
28.0,2140,11466.792567
30.0,2164,11475.192952
24.0,2139,11483.359057
28.0,2131,11491.484576
33.0,2134,11499.619991
30.0,2153,11507.820402
30.0,2127,11515.946536
31.0,2139,11524.122099
30.0,2162,11532.38104
27.0,2192,11540.744035
29.0,2153,11548.921454
32.0,2142,11557.059048
28.0,2154,11565.238614
37.0,2167,11573.464113
29.0,2144,11581.642284
29.0,2157,11589.831838
30.0,2116,11597.87575
37.0,2152,11606.143433
30.0,2146,11614.289885
28.0,2135,11622.403491
26.0,2169,11630.644271
30.0,2117,11638.720614
30.0,2147,11646.851627
25.0,2137,11655.050157
27.0,2132,11663.230797
24.0,2115,11671.252871
33.0,2152,11679.434341
35.0,2144,11687.55489
33.0,2153,11695.754632
33.0,2138,11703.924131
28.0,2143,11712.061883
37.0,2142,11720.177776
31.0,2137,11728.341521
32.0,2163,11736.528238
33.0,2135,11744.682247
35.0,2120,11752.714362
27.0,2135,11760.825039
31.0,2148,11769.012213
30.0,2147,11777.269096
34.0,2144,11785.37345
28.0,2149,11793.518781
31.0,2167,11801.808717
33.0,2138,11809.968782
31.0,2136,11818.058554
30.0,2156,11826.243118
30.0,2139,11834.327233
28.0,2163,11842.758745
23.0,2124,11850.850119
33.0,2155,11859.128949
29.0,2144,11867.267838
28.0,2152,11875.639421
30.0,2136,11883.829646
26.0,2147,11892.067198
24.0,2135,11900.1298
31.0,2171,11908.385306
28.0,2169,11916.680375
30.0,2125,11924.728753
34.0,2153,11932.93669
30.0,2137,11941.080352
35.0,2139,11949.242438
27.0,2151,11957.445028
23.0,2175,11965.873064
28.0,2125,11973.937529
29.0,2116,11982.030769
31.0,2155,11990.248298
28.0,2145,11998.415462
36.0,2124,12006.522219
30.0,2153,12014.74252
33.0,2159,12022.970904
30.0,2137,12031.118032
33.0,2136,12039.259568
24.0,2141,12047.542113
30.0,2145,12055.742827
33.0,2159,12063.929969
28.0,2143,12072.120571
28.0,2150,12080.35578
31.0,2114,12088.393017
36.0,2125,12096.458306
28.0,2137,12104.599621
31.0,2139,12112.760077
30.0,2139,12120.94557
30.0,2131,12129.153798
30.0,2136,12137.270223
33.0,2128,12145.38815
30.0,2154,12153.647329
30.0,2118,12161.737868
30.0,2150,12169.909095
33.0,2130,12178.03756
28.0,2127,12186.148764
33.0,2162,12194.360703
28.0,2171,12202.672996
30.0,2161,12210.957421
30.0,2154,12219.117921
28.0,2133,12227.265836
30.0,2130,12235.406863
28.0,2149,12243.591948
27.0,2120,12251.643023
28.0,2171,12259.887125
30.0,2147,12268.048907
30.0,2147,12276.181511
33.0,2173,12284.477363
36.0,2145,12292.710221
30.0,2136,12300.851737
33.0,2152,12309.03659
33.0,2120,12317.113811
29.0,2148,12325.321765
33.0,2149,12333.49044
33.0,2146,12341.637821
28.0,2150,12349.779035
38.0,2154,12357.98228
33.0,2149,12366.219901
30.0,2133,12374.364258
26.0,2121,12382.450081
30.0,2136,12390.544713
30.0,2146,12398.680746
30.0,2146,12406.850231
34.0,2124,12414.884313
27.0,2114,12422.900469
33.0,2125,12430.982825
28.0,2138,12439.126815
33.0,2108,12447.148533
35.0,2135,12455.309025
26.0,2134,12463.465298
37.0,2131,12471.519006
40.0,2148,12479.881371
28.0,2125,12487.989826
30.0,2113,12495.976105
29.0,2128,12504.155921
31.0,2145,12512.342207
33.0,2113,12520.419295
29.0,2121,12528.465447
30.0,2115,12536.565477
24.0,2111,12544.603275
26.0,2119,12552.652045
30.0,2153,12560.857325
30.0,2105,12568.753046
31.0,2133,12576.802211
36.0,2138,12585.000583
25.0,2121,12593.01125
31.0,2141,12601.188832
30.0,2137,12609.31011
33.0,2139,12617.385623
27.0,2152,12625.545703
34.0,2153,12633.68627
28.0,2129,12641.811824
31.0,2128,12649.822519
29.0,2129,12657.907568
30.0,2143,12665.997794
30.0,2159,12674.241217
30.0,2117,12682.326567
31.0,2134,12690.406235
30.0,2150,12698.568323
30.0,2143,12706.679663
32.0,2149,12714.795896
26.0,2148,12722.933399
33.0,2136,12731.074746
28.0,2139,12739.140333
30.0,2121,12747.189606
28.0,2137,12755.296099
32.0,2120,12763.332481
26.0,2149,12771.419198
29.0,2153,12779.522517
29.0,2154,12787.643272
30.0,2154,12795.83538
29.0,2149,12803.998927
30.0,2120,12812.020208
27.0,2132,12820.133251
33.0,2132,12828.30303
28.0,2150,12836.428807
31.0,2135,12844.557865
28.0,2119,12852.628671
40.0,2141,12860.747664
30.0,2157,12868.986691
30.0,2140,12877.124482
29.0,2130,12885.228694
30.0,2160,12893.420161
33.0,2117,12901.44887
36.0,2170,12909.723221
35.0,2156,12917.965059
28.0,2148,12926.187912
30.0,2158,12934.404853
31.0,2158,12942.60229
30.0,2134,12950.669861
30.0,2146,12958.82272
26.0,2151,12967.037724
30.0,2137,12975.21787
26.0,2137,12983.387518
26.0,2174,12991.616172
38.0,2025,12999.320872
30.0,2156,13007.477304
29.0,2125,13015.553627
33.0,2131,13023.661291
30.0,2131,13031.759714
28.0,2137,13039.921142
24.0,2137,13048.085525
31.0,2158,13056.31753
33.0,2134,13064.429972
37.0,2151,13072.594683
32.0,2194,13080.936327
23.0,2139,13089.146003
30.0,2148,13097.308696
33.0,2140,13105.483649
34.0,2149,13113.666533
30.0,2141,13121.815412
28.0,2126,13129.912994
