#{"t_start": 1525434837.8187761, "env_id": "BowlingNoFrameskip-v4"}
r,l,t
30.0,2146,11364.462673
29.0,2143,11372.594817
27.0,2139,11380.712676
36.0,2143,11388.872043
29.0,2142,11397.046343
33.0,2144,11405.261811
29.0,2153,11413.527627
28.0,2133,11421.653968
34.0,2144,11429.840631
29.0,2150,11437.989008
33.0,2152,11446.280989
30.0,2133,11454.391774
27.0,2153,11462.651542
31.0,2172,11471.08739
31.0,2146,11479.297549
30.0,2141,11487.438527
31.0,2126,11495.533072
28.0,2132,11503.689692
33.0,2154,11511.876544
28.0,2142,11520.041355
31.0,2133,11528.217064
34.0,2156,11536.462116
30.0,2142,11544.612807
30.0,2127,11552.693518
36.0,2138,11560.793113
30.0,2114,11568.83927
33.0,2142,11577.004132
30.0,2134,11585.0867
30.0,2148,11593.270456
30.0,2136,11601.41274
27.0,2117,11609.519326
31.0,2150,11617.689049
30.0,2167,11625.913619
30.0,2153,11634.121023
30.0,2158,11642.321914
33.0,2148,11650.4738
26.0,2135,11658.755363
30.0,2131,11666.841608
28.0,2150,11675.007863
30.0,2142,11683.115138
23.0,2113,11691.115437
33.0,2152,11699.326832
34.0,2153,11707.539593
26.0,2133,11715.635684
30.0,2152,11723.825164
31.0,2119,11731.913357
31.0,2142,11740.039029
28.0,2141,11748.143709
30.0,2119,11756.232791
33.0,2132,11764.355414
33.0,2135,11772.534605
31.0,2156,11780.720185
24.0,2141,11788.810383
28.0,2146,11796.98158
26.0,2145,11805.204482
28.0,2144,11813.34864
36.0,2146,11821.459447
30.0,2118,11829.54005
28.0,2150,11837.868017
28.0,2148,11846.046612
30.0,2158,11854.306408
28.0,2154,11862.510252
33.0,2127,11870.685241
33.0,2131,11878.93316
31.0,2149,11887.117398
33.0,2126,11895.248157
30.0,2152,11903.437017
28.0,2137,11911.574601
33.0,2142,11919.700104
36.0,2144,11927.889908
26.0,2143,11936.035812
30.0,2149,11944.202301
30.0,2151,11952.438784
30.0,2136,11960.533953
27.0,2141,11968.855334
26.0,2169,11977.158359
31.0,2165,11985.37481
31.0,2152,11993.578384
30.0,2112,12001.610026
32.0,2150,12009.849165
26.0,2108,12017.884928
33.0,2162,12026.126301
25.0,2148,12034.311695
28.0,2129,12042.549258
33.0,2145,12050.752469
28.0,2126,12058.860261
31.0,2148,12067.029477
28.0,2144,12075.199175
35.0,2157,12083.440579
28.0,2138,12091.544245
28.0,2138,12099.659988
24.0,2146,12107.892403
28.0,2119,12115.970912
28.0,2134,12124.179063
25.0,2126,12132.27681
33.0,2139,12140.434305
28.0,2153,12148.656161
33.0,2163,12156.995023
28.0,2155,12165.174911
30.0,2135,12173.248668
28.0,2137,12181.42945
31.0,2141,12189.604868
31.0,2150,12197.794998
30.0,2162,12206.10462
30.0,2110,12214.109904
34.0,2163,12222.342832
28.0,2144,12230.523427
30.0,2140,12238.698242
33.0,2128,12246.805767
33.0,2145,12254.970252
31.0,2129,12263.03278
30.0,2159,12271.238542
30.0,2144,12279.378821
36.0,2144,12287.595844
23.0,2116,12295.666227
30.0,2145,12303.837864
33.0,2156,12312.058067
33.0,2152,12320.269775
34.0,2180,12328.570803
33.0,2155,12336.760558
35.0,2160,12344.93855
30.0,2143,12353.0964
28.0,2161,12361.338268
34.0,2158,12369.58567
33.0,2131,12377.761787
36.0,2138,12385.868569
35.0,2147,12394.029589
31.0,2155,12402.199189
28.0,2141,12410.314184
29.0,2148,12418.458796
25.0,2131,12426.551162
33.0,2118,12434.590217
38.0,2134,12442.712908
30.0,2127,12450.82287
45.0,2175,12459.150428
28.0,2141,12467.29369
33.0,2142,12475.585122
28.0,2141,12483.752684
30.0,2178,12492.020709
33.0,2150,12500.186438
30.0,2128,12508.371192
30.0,2129,12516.502398
28.0,2121,12524.596112
28.0,2141,12532.753679
30.0,2139,12540.911565
26.0,2129,12548.993777
36.0,2167,12557.249466
30.0,2136,12565.328739
23.0,2133,12573.354908
28.0,2113,12581.443439
36.0,2129,12589.468941
36.0,2152,12597.652938
33.0,2155,12605.849584
31.0,2129,12613.92373
27.0,2135,12621.999667
30.0,2164,12630.213884
26.0,2135,12638.381734
37.0,2124,12646.386632
28.0,2163,12654.573956
29.0,2123,12662.623518
28.0,2112,12670.657519
33.0,2142,12678.725156
28.0,2135,12686.901628
28.0,2138,12695.003035
33.0,2142,12703.111043
33.0,2149,12711.252123
26.0,2139,12719.351347
28.0,2125,12727.410723
26.0,2153,12735.582658
33.0,2137,12743.648885
30.0,2130,12751.72621
26.0,2151,12759.902177
33.0,2145,12768.014884
31.0,2159,12776.100637
26.0,2134,12784.175356
27.0,2137,12792.261843
28.0,2130,12800.402075
36.0,2138,12808.44076
28.0,2152,12816.632273
27.0,2182,12824.966811
26.0,2125,12833.036482
30.0,2113,12841.08888
36.0,2149,12849.251599
35.0,2155,12857.424294
30.0,2126,12865.538934
36.0,2166,12873.799532
29.0,2152,12882.011077
34.0,2135,12890.112289
30.0,2131,12898.156797
35.0,2147,12906.346117
33.0,2133,12914.504536
28.0,2133,12922.680546
36.0,2151,12930.858845
24.0,2134,12938.952485
33.0,2150,12947.09096
28.0,2174,12955.353963
33.0,2139,12963.474102
42.0,2150,12971.740692
23.0,2112,12979.813728
27.0,2135,12987.920499
33.0,2140,12996.031357
30.0,2138,13004.143244
26.0,2154,13012.315233
31.0,2142,13020.471662
28.0,2159,13028.664136
30.0,2160,13036.938578
30.0,2174,13045.188318
28.0,2143,13053.404387
30.0,2141,13061.527929
29.0,2202,13069.911198
30.0,2121,13077.98869
33.0,2124,13086.050484
34.0,2134,13094.230476
27.0,2131,13102.331339
31.0,2135,13110.496092
25.0,2148,13118.669605
30.0,2140,13126.830098
30.0,2128,13134.948175
