#{"t_start": 1525600847.688169, "env_id": "BowlingNoFrameskip-v4"}
r,l,t,i
27.0,2114,9563.008585,1805555
31.0,2126,9574.311021,1807681
30.0,2121,9585.515082,1809802
31.0,2153,9596.999344,1811955
30.0,2123,9608.263463,1814078
28.0,2133,9619.710835,1816211
36.0,2113,9630.922195,1818324
30.0,2127,9642.239577,1820451
27.0,2110,9653.415654,1822561
33.0,2141,9664.708727,1824702
30.0,2162,9676.057977,1826864
30.0,2135,9687.393565,1828999
30.0,2136,9698.71184,1831135
36.0,2128,9709.949099,1833263
28.0,2161,9721.390371,1835424
31.0,2157,9732.885841,1837581
33.0,2142,9744.332047,1839723
31.0,2136,9755.672528,1841859
31.0,2159,9767.132872,1844018
28.0,2138,9778.407356,1846156
35.0,2155,9789.75538,1848311
27.0,2130,9800.916409,1850441
26.0,2132,9812.180568,1852573
24.0,2128,9823.318371,1854701
36.0,2128,9834.61843,1856829
33.0,2119,9845.81285,1858948
26.0,2126,9856.961342,1861074
28.0,2114,9868.197523,1863188
27.0,2140,9879.496246,1865328
28.0,2136,9890.871094,1867464
31.0,2145,9902.237113,1869609
30.0,2127,9913.461821,1871736
28.0,2110,9924.446302,1873846
33.0,2155,9935.76749,1876001
27.0,2126,9947.089072,1878127
25.0,2122,9958.352264,1880249
24.0,2136,9969.696285,1882385
26.0,2131,9980.973308,1884516
31.0,2143,9992.366382,1886659
28.0,2131,10003.668769,1888790
26.0,2127,10014.939413,1890917
28.0,2129,10026.264737,1893046
24.0,2134,10037.434576,1895180
33.0,2125,10048.624006,1897305
31.0,2150,10059.914168,1899455
30.0,2127,10071.070439,1901582
25.0,2124,10082.33681,1903706
38.0,2123,10093.57203,1905829
30.0,2121,10104.878298,1907950
30.0,2136,10116.494757,1910086
30.0,2097,10127.794726,1912183
26.0,2132,10139.40319,1914315
34.0,2148,10151.164006,1916463
33.0,2140,10162.825369,1918603
31.0,2124,10174.485924,1920727
28.0,2127,10186.159399,1922854
30.0,2133,10197.78824,1924987
28.0,2148,10209.530982,1927135
28.0,2129,10221.037923,1929264
31.0,2146,10232.673554,1931410
34.0,2136,10244.279634,1933546
30.0,2152,10256.048002,1935698
28.0,2162,10267.675233,1937860
33.0,2098,10278.927022,1939958
33.0,2153,10290.552252,1942111
26.0,2107,10302.131068,1944218
31.0,2140,10313.808288,1946358
40.0,2142,10325.486684,1948500
30.0,2121,10337.086354,1950621
28.0,2107,10348.432926,1952728
24.0,2128,10360.023736,1954856
28.0,2134,10371.681529,1956990
38.0,2148,10383.261579,1959138
30.0,2135,10395.023365,1961273
31.0,2117,10406.453281,1963390
33.0,2143,10418.070101,1965533
30.0,2151,10429.811803,1967684
25.0,2107,10441.299537,1969791
36.0,2151,10453.134028,1971942
30.0,2136,10464.920038,1974078
33.0,2132,10476.595107,1976210
31.0,2144,10488.316523,1978354
34.0,2139,10500.016814,1980493
28.0,2157,10511.752672,1982650
28.0,2135,10523.347537,1984785
29.0,2134,10534.959194,1986919
30.0,2135,10546.463388,1989054
30.0,2134,10558.03587,1991188
27.0,2137,10569.652015,1993325
25.0,2149,10581.3502,1995474
26.0,2105,10592.740415,1997579
28.0,2163,10604.536233,1999742
30.0,2140,10616.191596,2001882
28.0,2138,10628.017433,2004020
28.0,2121,10639.604996,2006141
25.0,2110,10651.082072,2008251
30.0,2128,10662.548041,2010379
28.0,2110,10674.047936,2012489
33.0,2131,10685.509416,2014620
30.0,2125,10697.105971,2016745
29.0,2148,10708.866565,2018893
30.0,2124,10720.400458,2021017
30.0,2140,10732.12323,2023157
26.0,2134,10743.735551,2025291
22.0,2123,10755.356628,2027414
33.0,2133,10766.87533,2029547
26.0,2127,10778.484156,2031674
33.0,2131,10789.943738,2033805
33.0,2140,10801.591346,2035945
33.0,2140,10813.169982,2038085
27.0,2130,10824.71751,2040215
30.0,2148,10836.357031,2042363
25.0,2130,10848.024837,2044493
33.0,2164,10859.913813,2046657
31.0,2116,10871.33044,2048773
28.0,2153,10882.875691,2050926
33.0,2143,10894.63003,2053069
28.0,2148,10906.262893,2055217
31.0,2150,10917.996617,2057367
37.0,2149,10929.519126,2059516
28.0,2150,10941.195848,2061666
24.0,2136,10952.856651,2063802
22.0,2113,10964.29668,2065915
26.0,2103,10975.77957,2068018
28.0,2130,10987.514391,2070148
28.0,2154,10999.292007,2072302
26.0,2155,11011.16286,2074457
30.0,2138,11022.738736,2076595
30.0,2141,11034.366058,2078736
28.0,2128,11045.97841,2080864
30.0,2108,11057.537854,2082972
26.0,2152,11069.266355,2085124
24.0,2129,11080.96654,2087253
30.0,2130,11092.579247,2089383
31.0,2153,11104.353014,2091536
33.0,2128,11115.920804,2093664
30.0,2117,11127.458165,2095781
34.0,2136,11139.124484,2097917
33.0,2157,11150.787291,2100074
30.0,2130,11162.378474,2102204
30.0,2114,11173.826571,2104318
28.0,2147,11185.434397,2106465
28.0,2117,11196.982976,2108582
26.0,2126,11208.589941,2110708
28.0,2126,11220.070047,2112834
31.0,2126,11231.732747,2114960
29.0,2136,11243.350943,2117096
28.0,2127,11254.826608,2119223
33.0,2142,11266.425244,2121365
28.0,2156,11278.01849,2123521
27.0,2114,11289.36168,2125635
30.0,2147,11301.025104,2127782
31.0,2141,11312.535265,2129923
28.0,2129,11323.975211,2132052
33.0,2157,11335.559378,2134209
29.0,2140,11347.115823,2136349
27.0,2153,11358.770088,2138502
25.0,2128,11370.203616,2140630
32.0,2104,11381.506363,2142734
36.0,2149,11393.101471,2144883
28.0,2150,11404.767948,2147033
29.0,2146,11416.532503,2149179
30.0,2156,11428.044216,2151335
30.0,2163,11439.550464,2153498
33.0,2143,11451.106637,2155641
30.0,2154,11462.804832,2157795
30.0,2167,11474.565291,2159962
33.0,2131,11486.139443,2162093
28.0,2138,11497.692783,2164231
26.0,2152,11509.453726,2166383
29.0,2145,11520.998564,2168528
25.0,2123,11532.491735,2170651
30.0,2144,11544.161042,2172795
33.0,2153,11555.777112,2174948
36.0,2123,11567.319833,2177071
30.0,2144,11578.966346,2179215
33.0,2145,11590.647443,2181360
28.0,2126,11602.160371,2183486
28.0,2171,11614.000448,2185657
28.0,2117,11625.655618,2187774
28.0,2116,11637.18045,2189890
27.0,2127,11648.908395,2192017
28.0,2119,11660.448865,2194136
33.0,2130,11671.942723,2196266
28.0,2095,11683.246361,2198361
23.0,2130,11694.802273,2200491
33.0,2139,11706.468661,2202630
33.0,2132,11718.074067,2204762
28.0,2174,11729.861294,2206936
30.0,2113,11741.212348,2209049
36.0,2128,11752.760393,2211177
30.0,2124,11764.386319,2213301
31.0,2122,11775.907267,2215423
33.0,2157,11787.661035,2217580
36.0,2112,11799.190559,2219692
37.0,2164,11810.833279,2221856
33.0,2150,11822.532167,2224006
30.0,2130,11833.992047,2226136
29.0,2131,11845.52197,2228267
33.0,2121,11857.020503,2230388
30.0,2145,11868.757093,2232533
30.0,2141,11880.374381,2234674
30.0,2132,11891.979111,2236806
31.0,2102,11903.45672,2238908
28.0,2127,11915.070796,2241035
26.0,2131,11926.586698,2243166
28.0,2127,11938.136464,2245293
23.0,2122,11949.721331,2247415
30.0,2150,11961.489842,2249565
33.0,2161,11973.287607,2251726
33.0,2153,11985.093917,2253879
29.0,2140,11996.770453,2256019
26.0,2146,12008.582269,2258165
25.0,2107,12020.023722,2260272
25.0,2137,12031.489866,2262409
33.0,2129,12043.095482,2264538
27.0,2108,12054.437674,2266646
26.0,2129,12066.022571,2268775
33.0,2144,12077.696036,2270919
27.0,2129,12089.288326,2273048
33.0,2130,12100.85904,2275178
30.0,2144,12112.606766,2277322
27.0,2127,12124.168852,2279449
28.0,2154,12135.926956,2281603
33.0,2140,12147.472541,2283743
33.0,2128,12159.128872,2285871
30.0,2118,12170.648347,2287989
28.0,2127,12182.266071,2290116
30.0,2150,12193.973643,2292266
33.0,2138,12205.469252,2294404
31.0,2157,12217.106098,2296561
26.0,2145,12228.768726,2298706
30.0,2128,12240.379807,2300834
30.0,2125,12252.008632,2302959
30.0,2122,12263.632252,2305081
34.0,2138,12275.29941,2307219
31.0,2119,12286.820783,2309338
30.0,2137,12298.480401,2311475
24.0,2167,12310.295865,2313642
30.0,2141,12321.978221,2315783
39.0,2137,12333.520747,2317920
30.0,2137,12345.039479,2320057
31.0,2152,12356.631708,2322209
31.0,2138,12368.227409,2324347
33.0,2129,12379.880853,2326476
27.0,2142,12391.446641,2328618
27.0,2137,12403.108275,2330755
36.0,2140,12414.707904,2332895
30.0,2122,12426.185657,2335017
30.0,2132,12437.984108,2337149
28.0,2117,12449.495846,2339266
36.0,2131,12461.141717,2341397
30.0,2132,12472.723427,2343529
37.0,2164,12484.521537,2345693
30.0,2130,12496.068179,2347823
28.0,2110,12507.496909,2349933
30.0,2116,12518.938909,2352049
31.0,2157,12530.657914,2354206
28.0,2135,12542.381498,2356341
36.0,2149,12554.014119,2358490
35.0,2155,12565.786429,2360645
30.0,2128,12577.313919,2362773
28.0,2125,12588.877433,2364898
28.0,2121,12600.490265,2367019
28.0,2140,12612.211885,2369159
33.0,2146,12623.936505,2371305
26.0,2141,12635.60613,2373446
28.0,2157,12647.271918,2375603
33.0,2144,12658.905347,2377747
28.0,2146,12670.51791,2379893
30.0,2118,12681.981803,2382011
31.0,2129,12693.507429,2384140
34.0,2156,12705.2318,2386296
33.0,2124,12716.846088,2388420
31.0,2132,12728.520117,2390552
27.0,2159,12740.341291,2392711
30.0,2125,12751.924507,2394836
28.0,2137,12763.524171,2396973
30.0,2136,12775.111041,2399109
28.0,2126,12786.724886,2401235
27.0,2100,12798.067188,2403335
30.0,2140,12809.772607,2405475
36.0,2153,12821.368645,2407628
34.0,2130,12832.886012,2409758
35.0,2129,12844.609689,2411887
28.0,2152,12856.34701,2414039
33.0,2128,12868.004224,2416167
30.0,2122,12879.444802,2418289
30.0,2164,12891.148073,2420453
31.0,2146,12902.775896,2422599
33.0,2119,12914.162766,2424718
28.0,2138,12925.7645,2426856
27.0,2161,12937.535505,2429017
37.0,2139,12949.115286,2431156
27.0,2144,12960.700223,2433300
34.0,2126,12972.261298,2435426
31.0,2130,12983.795636,2437556
32.0,2165,12995.403544,2439721
34.0,2125,13006.793855,2441846
31.0,2166,13018.470422,2444012
31.0,2135,13029.95428,2446147
28.0,2128,13041.345559,2448275
26.0,2147,13052.901077,2450422
28.0,2141,13064.554564,2452563
33.0,2129,13076.197117,2454692
30.0,2133,13087.824618,2456825
31.0,2125,13099.412527,2458950
26.0,2128,13111.04248,2461078
30.0,2128,13122.707719,2463206
36.0,2135,13134.233351,2465341
31.0,2122,13145.66801,2467463
29.0,2135,13157.279736,2469598
26.0,2139,13169.015381,2471737
29.0,2123,13180.589623,2473860
30.0,2131,13192.217716,2475991
30.0,2145,13203.79884,2478136
31.0,2141,13215.402414,2480277
27.0,2127,13227.007503,2482404
29.0,2130,13238.521102,2484534
33.0,2146,13250.164454,2486680
25.0,2123,13261.721892,2488803
31.0,2140,13273.274044,2490943
33.0,2125,13284.792085,2493068
34.0,2140,13296.386767,2495208
28.0,2136,13308.041751,2497344
30.0,2148,13319.835602,2499492
30.0,2131,13331.390604,2501623
29.0,2137,13343.185954,2503760
26.0,2132,13354.862317,2505892
29.0,2142,13366.473492,2508034
28.0,2147,13378.183663,2510181
33.0,2149,13389.78319,2512330
28.0,2131,13401.244542,2514461
24.0,2117,13412.596176,2516578
30.0,2106,13423.926339,2518684
30.0,2117,13435.506517,2520801
23.0,2103,13446.922935,2522904
33.0,2117,13458.383838,2525021
28.0,2133,13470.032372,2527154
31.0,2142,13481.781778,2529296
30.0,2125,13493.430106,2531421
31.0,2141,13505.147926,2533562
33.0,2157,13516.816842,2535719
30.0,2137,13528.448594,2537856
31.0,2154,13540.012335,2540010
31.0,2154,13551.658661,2542164
26.0,2120,13563.111462,2544284
31.0,2121,13574.624354,2546405
27.0,2127,13586.301104,2548532
26.0,2118,13597.794282,2550650
27.0,2123,13609.215053,2552773
33.0,2131,13620.837388,2554904
27.0,2125,13632.442724,2557029
30.0,2107,13643.92382,2559136
30.0,2132,13654.967855,2561268
30.0,2135,13666.776135,2563403
30.0,2113,13678.577261,2565516
30.0,2138,13690.542318,2567654
34.0,2121,13702.445916,2569775
27.0,2143,13714.304651,2571918
31.0,2135,13726.136635,2574053
26.0,2122,13737.835434,2576175
30.0,2136,13749.734829,2578311
26.0,2161,13761.769804,2580472
28.0,2148,13773.658253,2582620
32.0,2121,13785.508335,2584741
37.0,2139,13797.40922,2586880
28.0,2137,13809.256356,2589017
30.0,2128,13821.004759,2591145
28.0,2152,13833.032109,2593297
30.0,2133,13844.912968,2595430
29.0,2126,13856.759449,2597556
28.0,2128,13868.597057,2599684
33.0,2136,13880.465268,2601820
30.0,2146,13892.364624,2603966
37.0,2162,13904.475291,2606128
32.0,2145,13916.45006,2608273
28.0,2121,13928.248599,2610394
33.0,2152,13940.230817,2612546
28.0,2130,13951.933336,2614676
33.0,2145,13963.714048,2616821
28.0,2145,13975.614944,2618966
28.0,2153,13987.496276,2621119
31.0,2126,13999.361176,2623245
28.0,2164,14011.287857,2625409
30.0,2147,14023.223377,2627556
31.0,2137,14035.117849,2629693
26.0,2131,14046.995756,2631824
33.0,2125,14058.814835,2633949
30.0,2143,14070.724312,2636092
28.0,2139,14082.738489,2638231
28.0,2118,14094.656154,2640349
33.0,2133,14106.572285,2642482
25.0,2133,14118.363528,2644615
24.0,2129,14130.370554,2646744
26.0,2156,14142.480633,2648900
28.0,2136,14154.347339,2651036
28.0,2142,14166.2147,2653178
30.0,2130,14178.16475,2655308
30.0,2108,14189.89157,2657416
30.0,2118,14201.700514,2659534
25.0,2135,14213.643429,2661669
28.0,2123,14225.546466,2663792
35.0,2145,14237.622595,2665937
31.0,2123,14249.51989,2668060
26.0,2125,14261.364541,2670185
31.0,2146,14273.394781,2672331
33.0,2129,14285.261323,2674460
33.0,2128,14297.163329,2676588
32.0,2132,14309.039624,2678720
28.0,2105,14320.587593,2680825
32.0,2118,14332.51417,2682943
30.0,2120,14344.362887,2685063
33.0,2142,14356.550813,2687205
28.0,2101,14368.376345,2689306
30.0,2132,14380.30209,2691438
28.0,2109,14392.116673,2693547
30.0,2134,14404.093754,2695681
32.0,2139,14416.140502,2697820
34.0,2119,14428.011578,2699939
30.0,2121,14439.832277,2702060
25.0,2102,14451.456426,2704162
31.0,2142,14463.434747,2706304
36.0,2120,14475.226252,2708424
25.0,2131,14487.139072,2710555
32.0,2150,14499.111048,2712705
22.0,2127,14510.899484,2714832
28.0,2130,14522.833965,2716962
30.0,2145,14534.730475,2719107
40.0,2162,14546.707007,2721269
22.0,2124,14558.504796,2723393
33.0,2111,14570.216587,2725504
30.0,2123,14582.000453,2727627
28.0,2138,14594.405812,2729765
20.0,2140,14606.462077,2731905
28.0,2151,14618.434795,2734056
33.0,2168,14630.476443,2736224
34.0,2129,14642.30291,2738353
34.0,2123,14654.058781,2740476
30.0,2155,14665.937715,2742631
31.0,2153,14677.941321,2744784
30.0,2133,14689.871642,2746917
30.0,2132,14702.143522,2749049
31.0,2130,14714.483287,2751179
