#{"t_start": 1525531354.6602108, "env_id": "MsPacmanNoFrameskip-v4"}
r,l,t,i
420.0,375,3428.695107,586307
740.0,588,3432.075394,586895
500.0,688,3436.060927,587583
440.0,420,3438.487636,588003
1130.0,707,3442.568236,588710
1110.0,938,3448.056396,589648
1070.0,624,3451.659158,590272
790.0,592,3455.110633,590864
470.0,685,3459.045711,591549
790.0,561,3462.271227,592110
1150.0,1119,3468.721898,593229
990.0,707,3472.796876,593936
1140.0,783,3477.334126,594719
490.0,474,3480.102325,595193
660.0,546,3483.215844,595739
380.0,441,3485.786284,596180
620.0,638,3489.424995,596818
1870.0,1135,3496.03405,597953
1280.0,677,3499.895387,598630
780.0,985,3505.592984,599615
810.0,915,3510.87743,600530
1550.0,781,3515.433645,601311
540.0,558,3518.678508,601869
1130.0,649,3522.464635,602518
1150.0,719,3526.706153,603237
630.0,483,3529.524037,603720
490.0,462,3532.202715,604182
810.0,714,3536.39378,604896
200.0,266,3537.9476,605162
480.0,444,3540.518473,605606
460.0,421,3542.919857,606027
550.0,540,3546.006533,606567
2150.0,985,3551.69515,607552
260.0,406,3554.020869,607958
1220.0,663,3557.888619,608621
1000.0,575,3561.169032,609196
1170.0,731,3565.398661,609927
1650.0,702,3569.437018,610629
980.0,734,3573.668468,611363
1140.0,954,3579.228112,612317
180.0,341,3581.134264,612658
480.0,414,3583.522004,613072
1270.0,593,3586.934389,613665
760.0,768,3591.332754,614433
640.0,675,3595.219335,615108
630.0,652,3598.944949,615760
570.0,569,3602.244825,616329
920.0,615,3605.798654,616944
1300.0,650,3609.564199,617594
370.0,354,3611.563733,617948
1140.0,791,3616.084741,618739
1130.0,638,3619.681735,619377
800.0,808,3624.307595,620185
620.0,612,3627.812401,620797
1100.0,930,3633.193012,621727
920.0,652,3636.927982,622379
910.0,636,3640.627142,623015
1170.0,681,3644.493625,623696
1360.0,878,3649.49475,624574
930.0,665,3653.358915,625239
730.0,690,3657.311191,625929
680.0,689,3661.212394,626618
650.0,470,3663.89102,627088
990.0,557,3667.118279,627645
1170.0,693,3671.10152,628338
650.0,620,3674.698111,628958
1190.0,609,3678.264136,629567
670.0,583,3681.572832,630150
440.0,503,3684.504971,630653
1810.0,548,3687.613746,631201
570.0,497,3690.485767,631698
440.0,442,3693.038296,632140
650.0,584,3696.519365,632724
1180.0,1115,3702.974904,633839
400.0,505,3705.903942,634344
510.0,413,3708.293022,634757
1580.0,896,3713.405676,635653
380.0,726,3717.571923,636379
200.0,319,3719.412878,636698
1300.0,822,3724.138591,637520
1050.0,476,3726.896765,637996
560.0,431,3729.382982,638427
590.0,472,3732.058907,638899
1230.0,943,3737.484193,639842
630.0,758,3741.822225,640600
410.0,435,3744.372873,641035
1050.0,838,3749.230577,641873
1440.0,901,3754.382204,642774
1060.0,830,3759.06431,643604
1390.0,861,3763.932809,644465
500.0,549,3767.060965,645014
2510.0,866,3771.98965,645880
620.0,455,3774.57325,646335
500.0,446,3777.14756,646781
1620.0,955,3782.696994,647736
1110.0,744,3786.869074,648480
680.0,606,3790.378545,649086
490.0,449,3792.89811,649535
570.0,434,3795.43499,649969
1010.0,748,3799.765526,650717
860.0,634,3803.404844,651351
850.0,786,3807.892873,652137
500.0,493,3810.762074,652630
1840.0,890,3815.947006,653520
800.0,821,3820.710883,654341
840.0,724,3824.918067,655065
1800.0,1088,3831.1922,656153
600.0,605,3834.708942,656758
1070.0,885,3839.756148,657643
860.0,873,3844.815384,658516
970.0,683,3848.698297,659199
950.0,712,3852.819906,659911
1050.0,842,3857.70191,660753
710.0,704,3861.702105,661457
2490.0,856,3866.58401,662313
650.0,558,3869.790021,662871
680.0,739,3874.00584,663610
2100.0,585,3877.344344,664195
580.0,603,3880.751441,664798
560.0,468,3883.40223,665266
1330.0,627,3886.876096,665893
1240.0,1103,3893.152511,666996
720.0,583,3896.527773,667579
1320.0,1018,3902.342132,668597
1560.0,600,3905.757215,669197
540.0,545,3908.853415,669742
1580.0,1029,3914.698446,670771
1720.0,940,3920.060222,671711
820.0,698,3923.975599,672409
1180.0,1039,3929.894366,673448
1750.0,1025,3935.737273,674473
1040.0,750,3940.012129,675223
1050.0,684,3944.003251,675907
1310.0,688,3947.937078,676595
780.0,821,3952.631028,677416
1620.0,800,3957.259498,678216
1020.0,936,3962.626286,679152
1380.0,668,3966.485853,679820
780.0,693,3970.426834,680513
910.0,648,3974.098465,681161
820.0,626,3977.656027,681787
600.0,514,3980.559545,682301
1460.0,1047,3986.678965,683348
1500.0,848,3991.470984,684196
460.0,452,3994.040625,684648
780.0,655,3997.725414,685303
850.0,636,4001.327842,685939
1110.0,859,4006.19614,686798
1140.0,792,4010.748971,687590
860.0,695,4014.736548,688285
1850.0,924,4019.955915,689209
1410.0,578,4023.184935,689787
1120.0,732,4027.345253,690519
740.0,702,4031.295423,691221
1200.0,595,4034.666497,691816
1090.0,849,4039.451382,692665
640.0,471,4042.071842,693136
840.0,641,4045.755449,693777
1220.0,913,4051.048992,694690
410.0,430,4053.501525,695120
750.0,463,4056.13943,695583
850.0,515,4059.131275,696098
1150.0,1031,4064.975089,697129
830.0,863,4069.912832,697992
1530.0,853,4074.801454,698845
550.0,524,4077.794255,699369
430.0,441,4080.303171,699810
2220.0,606,4083.74971,700416
1210.0,734,4087.953989,701150
1030.0,788,4092.514704,701938
450.0,381,4094.75881,702319
900.0,492,4097.631402,702811
580.0,494,4100.460433,703305
770.0,554,4103.655917,703859
1230.0,691,4107.591398,704550
530.0,531,4110.689903,705081
660.0,637,4114.325335,705718
1480.0,825,4119.128216,706543
1140.0,828,4123.938048,707371
1050.0,716,4128.099666,708087
1940.0,622,4131.716289,708709
1660.0,917,4137.084557,709626
1030.0,650,4140.880765,710276
910.0,564,4144.08889,710840
970.0,637,4147.743322,711477
1260.0,994,4153.421091,712471
920.0,803,4158.042359,713274
1090.0,652,4161.770877,713926
550.0,564,4165.053005,714490
980.0,925,4170.460443,715415
440.0,508,4173.357014,715923
1420.0,853,4178.238816,716776
1340.0,735,4182.450611,717511
910.0,587,4185.867856,718098
1430.0,885,4190.900181,718983
620.0,652,4194.67451,719635
420.0,395,4196.910326,720030
1010.0,699,4200.878481,720729
390.0,384,4203.105943,721113
230.0,359,4205.18409,721472
1400.0,554,4208.393333,722026
1410.0,561,4211.616319,722587
1280.0,949,4217.139318,723536
1360.0,666,4221.000535,724202
430.0,404,4223.335717,724606
680.0,602,4226.892537,725208
1300.0,835,4231.658055,726043
1610.0,905,4236.932279,726948
330.0,330,4238.841191,727278
840.0,590,4242.25257,727868
510.0,504,4245.179232,728372
760.0,549,4248.336853,728921
580.0,570,4251.654142,729491
840.0,617,4255.246156,730108
300.0,462,4257.911111,730570
560.0,640,4261.617432,731210
280.0,437,4264.167918,731647
390.0,400,4266.470591,732047
190.0,394,4268.732604,732441
1180.0,695,4272.810105,733136
900.0,627,4276.48554,733763
310.0,479,4279.258557,734242
240.0,421,4281.727079,734663
1110.0,878,4286.818232,735541
1200.0,782,4291.375047,736323
700.0,635,4295.055295,736958
620.0,447,4297.694612,737405
820.0,620,4301.261715,738025
740.0,651,4305.012661,738676
390.0,459,4307.725938,739135
830.0,703,4311.716881,739838
320.0,358,4313.74633,740196
350.0,448,4316.263558,740644
880.0,833,4321.097208,741477
1320.0,576,4324.40356,742053
370.0,496,4327.267379,742549
680.0,514,4330.21506,743063
550.0,696,4334.191453,743759
690.0,889,4339.323593,744648
800.0,595,4342.761263,745243
1020.0,803,4347.416504,746046
1400.0,919,4352.803896,746965
1090.0,984,4358.515427,747949
550.0,508,4361.45502,748457
740.0,506,4364.349182,748963
750.0,565,4367.567286,749528
1010.0,604,4371.068873,750132
840.0,712,4375.214558,750844
890.0,597,4378.686814,751441
1510.0,852,4383.667864,752293
570.0,560,4386.906463,752853
1070.0,746,4391.18119,753599
690.0,613,4394.796208,754212
710.0,580,4398.201403,754792
930.0,921,4403.572616,755713
890.0,777,4408.153628,756490
700.0,615,4411.769861,757105
630.0,559,4414.99928,757664
1030.0,756,4419.386617,758420
1160.0,727,4423.602133,759147
630.0,563,4426.826344,759710
450.0,401,4429.143463,760111
810.0,789,4433.817359,760900
400.0,505,4436.735873,761405
870.0,716,4440.897429,762121
920.0,815,4445.602623,762936
710.0,470,4448.352001,763406
1010.0,701,4452.374204,764107
1390.0,740,4456.72327,764847
2240.0,852,4461.573963,765699
1160.0,709,4465.732893,766408
390.0,415,4468.10697,766823
570.0,423,4470.536728,767246
740.0,599,4473.941708,767845
740.0,532,4477.015851,768377
690.0,487,4479.837376,768864
920.0,786,4484.334441,769650
890.0,586,4487.800622,770236
920.0,712,4491.879074,770948
520.0,489,4494.723875,771437
240.0,315,4496.507108,771752
1510.0,1045,4502.533065,772797
650.0,660,4506.357877,773457
950.0,684,4510.302004,774141
660.0,676,4514.234876,774817
650.0,512,4517.237267,775329
890.0,612,4520.766587,775941
1570.0,995,4526.538776,776936
340.0,326,4528.416855,777262
710.0,735,4532.646307,777997
1400.0,806,4537.33679,778803
890.0,738,4541.655722,779541
1170.0,749,4546.013906,780290
770.0,723,4550.193676,781013
1070.0,803,4554.814022,781816
970.0,815,4559.449728,782631
1300.0,961,4564.941596,783592
870.0,797,4569.541835,784389
440.0,452,4572.149405,784841
750.0,759,4576.515013,785600
390.0,402,4578.833962,786002
710.0,593,4582.221506,786595
410.0,497,4585.09245,787092
430.0,434,4587.565562,787526
1290.0,811,4592.169293,788337
570.0,599,4595.628879,788936
490.0,466,4598.335232,789402
810.0,557,4601.49932,789959
610.0,509,4604.465077,790468
310.0,383,4606.673532,790851
530.0,459,4609.249863,791310
720.0,638,4612.909673,791948
1130.0,677,4616.782635,792625
2350.0,843,4621.556321,793468
1090.0,675,4625.492379,794143
350.0,340,4627.412151,794483
660.0,529,4630.428852,795012
740.0,579,4633.798408,795591
1430.0,835,4638.636149,796426
1370.0,659,4642.495349,797085
920.0,676,4646.434331,797761
1050.0,718,4650.612103,798479
330.0,351,4652.64569,798830
1000.0,819,4657.408261,799649
1050.0,761,4661.841859,800410
660.0,819,4666.516326,801229
920.0,990,4672.210515,802219
670.0,562,4675.457998,802781
660.0,734,4679.725742,803515
660.0,638,4683.367652,804153
2080.0,645,4687.142755,804798
1520.0,921,4692.391957,805719
960.0,703,4696.43902,806422
640.0,565,4699.723464,806987
1110.0,662,4703.480096,807649
720.0,630,4707.187506,808279
1430.0,774,4711.663025,809053
810.0,770,4716.129189,809823
1040.0,851,4721.072286,810674
730.0,775,4725.604138,811449
840.0,685,4729.53048,812134
930.0,810,4734.308669,812944
890.0,748,4738.600809,813692
570.0,506,4741.550906,814198
700.0,830,4746.384145,815028
800.0,701,4750.439592,815729
540.0,549,4753.628344,816278
710.0,825,4758.345056,817103
1210.0,588,4761.690024,817691
820.0,712,4765.721313,818403
740.0,712,4769.84103,819115
830.0,550,4772.946742,819665
1140.0,601,4776.367672,820266
1310.0,870,4781.290692,821136
1200.0,947,4786.732838,822083
540.0,523,4789.720385,822606
780.0,838,4794.530935,823444
340.0,366,4796.659129,823810
390.0,404,4799.031353,824214
790.0,930,4804.370886,825144
760.0,654,4808.139548,825798
730.0,600,4811.586318,826398
2660.0,703,4815.661909,827101
550.0,487,4818.432847,827588
1960.0,631,4822.119103,828219
1270.0,624,4825.680207,828843
970.0,653,4829.472747,829496
1960.0,1004,4835.278008,830500
1430.0,847,4840.111752,831347
1270.0,749,4844.414875,832096
870.0,686,4848.370845,832782
600.0,700,4852.446608,833482
1310.0,828,4857.17578,834310
1390.0,683,4861.083701,834993
760.0,707,4865.206283,835700
870.0,504,4868.161393,836204
1100.0,770,4872.480589,836974
1020.0,634,4876.16622,837608
2010.0,724,4880.316324,838332
730.0,767,4884.731069,839099
1720.0,744,4889.108536,839843
1340.0,660,4892.975443,840503
630.0,728,4897.141291,841231
690.0,644,4900.74364,841875
1690.0,888,4905.998212,842763
890.0,700,4910.004652,843463
570.0,490,4912.778125,843953
1240.0,629,4916.469566,844582
880.0,693,4920.494384,845275
1060.0,835,4925.314729,846110
520.0,480,4928.048406,846590
1240.0,1080,4934.363147,847670
800.0,620,4937.90714,848290
1260.0,851,4942.80114,849141
930.0,804,4947.406531,849945
810.0,656,4951.251168,850601
910.0,717,4955.790148,851318
670.0,630,4960.032926,851948
870.0,782,4964.992656,852730
1430.0,681,4968.946102,853411
1560.0,1042,4975.147137,854453
2750.0,943,4980.668169,855396
830.0,572,4984.112673,855968
2050.0,939,4989.616601,856907
1190.0,690,4993.574942,857597
810.0,637,4997.30111,858234
740.0,679,5001.233681,858913
1180.0,610,5004.814104,859523
710.0,648,5008.671099,860171
720.0,684,5012.705743,860855
870.0,698,5016.715331,861553
730.0,661,5020.579292,862214
1290.0,655,5024.397896,862869
1200.0,949,5029.917633,863818
370.0,466,5032.727562,864284
410.0,384,5034.901046,864668
410.0,436,5037.473693,865104
2710.0,1124,5043.888525,866228
1010.0,906,5049.224781,867134
1390.0,990,5054.841736,868124
1270.0,653,5058.666971,868777
1720.0,805,5063.324749,869582
1070.0,681,5067.272943,870263
1080.0,937,5072.666778,871200
590.0,647,5076.406404,871847
590.0,553,5079.679951,872400
900.0,799,5084.30569,873199
900.0,708,5088.399529,873907
1380.0,725,5092.578425,874632
2540.0,830,5097.348878,875462
1360.0,930,5102.628009,876392
580.0,427,5105.129527,876819
740.0,486,5107.950704,877305
680.0,493,5110.8167,877798
480.0,516,5113.868209,878314
450.0,616,5117.506094,878930
880.0,479,5120.30139,879409
390.0,407,5122.653449,879816
220.0,353,5124.676887,880169
540.0,689,5128.685141,880858
1120.0,779,5133.19423,881637
470.0,655,5136.939647,882292
1350.0,818,5141.697355,883110
1360.0,810,5146.396052,883920
1690.0,954,5151.97798,884874
420.0,470,5154.735493,885344
770.0,566,5158.064574,885910
990.0,1244,5165.324638,887154
1190.0,682,5169.320029,887836
1490.0,972,5174.942233,888808
1300.0,730,5179.231761,889538
1250.0,717,5183.346391,890255
800.0,661,5187.168447,890916
470.0,483,5189.977208,891399
960.0,716,5194.199444,892115
1240.0,813,5198.886825,892928
1140.0,690,5202.917608,893618
1430.0,660,5206.726428,894278
550.0,529,5209.769491,894807
450.0,411,5212.128857,895218
1200.0,784,5216.669103,896002
360.0,429,5219.204876,896431
910.0,885,5224.25636,897316
1250.0,997,5230.053274,898313
1210.0,646,5233.790426,898959
880.0,671,5237.647877,899630
1230.0,756,5242.016627,900386
3880.0,831,5246.891467,901217
1210.0,665,5250.815754,901882
530.0,452,5253.420243,902334
920.0,816,5258.198454,903150
1000.0,679,5262.164636,903829
1290.0,725,5266.351094,904554
730.0,755,5270.726102,905309
1190.0,839,5275.622179,906148
450.0,423,5278.063313,906571
1200.0,1045,5284.119633,907616
420.0,438,5286.735351,908054
480.0,426,5289.179677,908480
790.0,895,5294.376906,909375
720.0,696,5298.442799,910071
810.0,629,5302.066418,910700
450.0,405,5304.476759,911105
330.0,330,5306.356616,911435
580.0,489,5309.268464,911924
500.0,462,5312.008578,912386
1340.0,1011,5317.866889,913397
480.0,415,5320.291036,913812
430.0,489,5323.111811,914301
1350.0,674,5327.076601,914975
930.0,684,5331.00202,915659
1020.0,768,5335.573343,916427
350.0,465,5338.31678,916892
610.0,570,5341.676923,917462
1010.0,629,5345.331605,918091
1290.0,854,5350.444643,918945
940.0,693,5354.440784,919638
1540.0,952,5359.891377,920590
770.0,631,5363.545072,921221
450.0,482,5366.311517,921703
420.0,438,5368.799812,922141
530.0,530,5371.801597,922671
640.0,536,5374.893399,923207
630.0,596,5378.336657,923803
1530.0,1095,5384.770149,924898
1090.0,742,5388.996607,925640
740.0,629,5392.642638,926269
950.0,912,5397.88973,927181
740.0,609,5401.445357,927790
530.0,566,5404.764806,928356
940.0,642,5408.563102,928998
560.0,548,5411.758286,929546
730.0,564,5415.286992,930110
760.0,660,5419.08877,930770
220.0,377,5421.328622,931147
600.0,573,5424.7038,931720
1130.0,814,5429.465019,932534
1820.0,1035,5435.412767,933569
820.0,608,5438.964697,934177
1490.0,655,5442.835966,934832
660.0,415,5445.22499,935247
1050.0,800,5449.81234,936047
820.0,792,5454.419594,936839
1370.0,1151,5461.108532,937990
340.0,398,5463.405447,938388
890.0,612,5466.984361,939000
870.0,576,5470.35381,939576
1100.0,724,5474.593679,940300
1050.0,607,5478.035509,940907
920.0,656,5481.797853,941563
1010.0,642,5485.472613,942205
790.0,680,5489.400753,942885
820.0,552,5492.587642,943437
480.0,525,5495.592015,943962
620.0,608,5499.038161,944570
870.0,520,5502.02909,945090
1500.0,1132,5508.446181,946222
680.0,548,5511.614621,946770
780.0,547,5514.703352,947317
1360.0,737,5518.924047,948054
990.0,679,5522.847896,948733
410.0,528,5525.881102,949261
1100.0,784,5530.32403,950045
1880.0,1260,5537.592,951305
2300.0,812,5542.216554,952117
590.0,473,5544.949992,952590
900.0,623,5548.558991,953213
740.0,478,5551.308934,953691
1690.0,799,5555.837525,954490
1250.0,930,5561.13996,955420
660.0,502,5563.966026,955922
670.0,616,5567.561608,956538
830.0,546,5570.680609,957084
910.0,617,5574.15854,957701
1160.0,898,5579.32102,958599
390.0,605,5582.777638,959204
420.0,420,5585.182941,959624
400.0,497,5588.004092,960121
960.0,726,5592.188767,960847
1060.0,622,5595.72157,961469
680.0,602,5599.16998,962071
920.0,625,5602.804952,962696
1120.0,936,5608.156295,963632
1020.0,955,5613.663303,964587
2480.0,1003,5619.473117,965590
1010.0,620,5622.998677,966210
220.0,312,5624.783818,966522
750.0,588,5628.092074,967110
890.0,711,5632.184464,967821
1080.0,680,5636.13979,968501
420.0,427,5638.623688,968928
1200.0,529,5641.650957,969457
2080.0,1008,5647.372561,970465
1040.0,718,5651.449713,971183
1210.0,1319,5658.945857,972502
1270.0,1114,5665.347363,973616
650.0,701,5669.368261,974317
930.0,737,5673.562163,975054
1610.0,811,5678.1576,975865
550.0,576,5681.467405,976441
1110.0,737,5685.692686,977178
790.0,553,5688.866256,977731
490.0,503,5691.689504,978234
1210.0,925,5697.049551,979159
510.0,505,5699.952218,979664
340.0,448,5702.511314,980112
1070.0,799,5707.06114,980911
990.0,606,5710.518919,981517
2290.0,1221,5717.622663,982738
1970.0,937,5722.963286,983675
770.0,620,5726.566475,984295
1100.0,659,5730.397794,984954
1450.0,789,5734.958854,985743
940.0,640,5738.648657,986383
680.0,498,5741.482551,986881
530.0,513,5744.413137,987394
1240.0,703,5748.412418,988097
510.0,514,5751.354581,988611
700.0,769,5755.812576,989380
300.0,409,5758.163671,989789
660.0,552,5761.331746,990341
720.0,586,5764.705362,990927
880.0,716,5768.812599,991643
1090.0,713,5772.920451,992356
700.0,537,5776.027346,992893
1320.0,869,5781.024726,993762
1850.0,1133,5787.701134,994895
790.0,748,5792.013683,995643
2150.0,933,5797.450413,996576
1410.0,849,5802.390755,997425
480.0,409,5804.770179,997834
740.0,558,5808.001873,998392
710.0,508,5810.990994,998900
780.0,697,5815.015408,999597
930.0,744,5819.257764,1000341
550.0,511,5822.204648,1000852
1340.0,792,5826.821851,1001644
900.0,677,5830.733948,1002321
390.0,417,5833.116546,1002738
440.0,493,5836.096311,1003231
1250.0,783,5840.550293,1004014
720.0,535,5843.546753,1004549
770.0,720,5847.711948,1005269
1040.0,792,5852.525963,1006061
810.0,533,5855.685587,1006594
1090.0,769,5860.122398,1007363
710.0,716,5864.313503,1008079
1160.0,768,5868.829037,1008847
1580.0,985,5874.470516,1009832
1120.0,696,5878.508686,1010528
570.0,602,5881.981136,1011130
1350.0,834,5886.795183,1011964
1790.0,999,5892.594002,1012963
840.0,650,5896.379097,1013613
410.0,409,5898.755627,1014022
460.0,451,5901.342227,1014473
770.0,552,5904.62103,1015025
600.0,625,5908.229152,1015650
480.0,615,5911.78315,1016265
470.0,477,5914.587653,1016742
990.0,893,5919.744956,1017635
900.0,629,5923.345757,1018264
1450.0,983,5929.041752,1019247
1290.0,1020,5934.898953,1020267
1240.0,645,5938.543313,1020912
690.0,845,5943.355254,1021757
840.0,718,5947.449448,1022475
1260.0,856,5952.396747,1023331
550.0,448,5954.972317,1023779
1060.0,572,5958.264334,1024351
1130.0,606,5961.735911,1024957
940.0,690,5965.741643,1025647
910.0,800,5970.368766,1026447
1600.0,673,5974.21921,1027120
680.0,724,5978.40588,1027844
1220.0,745,5982.644401,1028589
510.0,432,5985.084045,1029021
650.0,569,5988.354124,1029590
1090.0,633,5992.064992,1030223
900.0,628,5995.688476,1030851
450.0,366,5997.805661,1031217
3850.0,644,6001.494051,1031861
460.0,396,6003.748341,1032257
490.0,501,6006.593618,1032758
560.0,489,6009.407756,1033247
780.0,565,6012.717453,1033812
610.0,479,6015.488897,1034291
1200.0,849,6020.419372,1035140
970.0,595,6023.93382,1035735
630.0,486,6026.73537,1036221
790.0,541,6029.875661,1036762
390.0,392,6032.167844,1037154
1030.0,764,6036.633185,1037918
910.0,729,6040.879039,1038647
990.0,629,6044.449112,1039276
850.0,588,6047.928922,1039864
510.0,533,6050.991289,1040397
1250.0,654,6054.812043,1041051
1080.0,671,6058.725943,1041722
560.0,470,6061.406693,1042192
610.0,728,6065.642621,1042920
1050.0,1077,6071.992753,1043997
560.0,450,6074.627166,1044447
1020.0,879,6079.764948,1045326
900.0,672,6083.586666,1045998
1060.0,688,6087.570987,1046686
650.0,610,6091.127188,1047296
900.0,578,6094.425315,1047874
710.0,515,6097.378538,1048389
540.0,604,6100.857757,1048993
630.0,652,6104.543552,1049645
1050.0,935,6109.944076,1050580
1810.0,929,6115.354512,1051509
460.0,546,6118.460715,1052055
460.0,368,6120.556971,1052423
1040.0,773,6124.963471,1053196
740.0,597,6128.425108,1053793
590.0,740,6132.683508,1054533
1760.0,720,6136.784517,1055253
450.0,456,6139.440142,1055709
750.0,681,6143.328911,1056390
930.0,685,6147.28117,1057075
1300.0,885,6152.437246,1057960
580.0,639,6156.136816,1058599
920.0,647,6159.917851,1059246
730.0,745,6164.231661,1059991
920.0,657,6167.936694,1060648
860.0,586,6171.326244,1061234
470.0,453,6174.012825,1061687
340.0,414,6176.426092,1062101
1410.0,934,6181.842976,1063035
620.0,976,6187.500973,1064011
1550.0,914,6192.790987,1064925
690.0,883,6197.952412,1065808
840.0,571,6201.261858,1066379
930.0,867,6206.310852,1067246
710.0,625,6209.878836,1067871
460.0,416,6212.242323,1068287
430.0,406,6214.652117,1068693
2050.0,1056,6220.761442,1069749
490.0,455,6223.39164,1070204
260.0,339,6225.369797,1070543
650.0,586,6228.787312,1071129
1080.0,663,6232.6325,1071792
1140.0,741,6236.949658,1072533
510.0,513,6239.901697,1073046
2800.0,828,6244.675347,1073874
550.0,477,6247.430301,1074351
1020.0,589,6250.887339,1074940
860.0,554,6254.147455,1075494
790.0,695,6258.161943,1076189
1220.0,784,6262.690452,1076973
820.0,1006,6268.526838,1077979
630.0,563,6271.870177,1078542
1170.0,739,6276.171847,1079281
1210.0,805,6280.862643,1080086
1070.0,789,6285.448326,1080875
600.0,419,6287.913214,1081294
1030.0,611,6291.362271,1081905
800.0,625,6294.923986,1082530
820.0,630,6298.509529,1083160
390.0,490,6301.353101,1083650
930.0,854,6306.286445,1084504
1080.0,680,6310.240868,1085184
580.0,615,6313.759873,1085799
970.0,690,6317.731527,1086489
730.0,691,6321.817891,1087180
1120.0,1187,6328.750358,1088367
410.0,520,6331.755936,1088887
1050.0,521,6334.77121,1089408
1660.0,778,6339.281178,1090186
640.0,665,6343.129983,1090851
780.0,698,6347.263857,1091549
1510.0,761,6351.687296,1092310
890.0,747,6356.046101,1093057
2160.0,1062,6362.23757,1094119
1380.0,703,6366.268296,1094822
970.0,756,6370.635865,1095578
670.0,546,6373.820634,1096124
600.0,745,6378.114625,1096869
1100.0,664,6381.930798,1097533
1260.0,825,6386.637438,1098358
1410.0,744,6390.886924,1099102
360.0,442,6393.374458,1099544
440.0,542,6396.52415,1100086
600.0,646,6400.262155,1100732
480.0,393,6402.552201,1101125
1380.0,733,6406.742787,1101858
370.0,413,6409.165601,1102271
860.0,627,6412.725867,1102898
610.0,543,6415.842438,1103441
730.0,664,6419.608649,1104105
880.0,634,6423.287656,1104739
700.0,680,6427.187543,1105419
570.0,502,6430.103758,1105921
1250.0,845,6434.924569,1106766
680.0,497,6437.790107,1107263
590.0,451,6440.393925,1107714
720.0,572,6443.732487,1108286
1040.0,703,6447.920734,1108989
750.0,581,6451.269518,1109570
620.0,451,6453.894452,1110021
780.0,605,6457.38802,1110626
1130.0,1019,6463.287548,1111645
1290.0,612,6466.785011,1112257
570.0,418,6469.219474,1112675
2070.0,1239,6476.311392,1113914
950.0,792,6480.836235,1114706
610.0,517,6483.831727,1115223
900.0,654,6487.589664,1115877
1420.0,702,6491.675262,1116579
1570.0,900,6496.886108,1117479
1060.0,794,6501.471182,1118273
1030.0,791,6506.120557,1119064
740.0,647,6509.923747,1119711
1020.0,1012,6515.797559,1120723
1030.0,1032,6521.793827,1121755
470.0,499,6524.656235,1122254
400.0,418,6527.123935,1122672
1050.0,694,6531.123028,1123366
570.0,555,6534.375582,1123921
2250.0,1156,6541.027875,1125077
800.0,690,6545.008889,1125767
800.0,800,6549.58464,1126567
800.0,829,6554.370382,1127396
650.0,739,6558.611544,1128135
560.0,503,6561.557293,1128638
810.0,627,6565.506438,1129265
1210.0,758,6569.838444,1130023
1000.0,758,6574.245551,1130781
2120.0,659,6578.098765,1131440
640.0,746,6582.355276,1132186
690.0,598,6585.731002,1132784
620.0,610,6589.271728,1133394
600.0,760,6593.708283,1134154
1180.0,924,6599.081474,1135078
1360.0,811,6603.78442,1135889
530.0,405,6606.186746,1136294
940.0,688,6610.205195,1136982
880.0,732,6614.450788,1137714
600.0,555,6617.657178,1138269
1590.0,957,6623.20847,1139226
860.0,952,6628.728359,1140178
770.0,608,6632.191802,1140786
500.0,396,6634.50213,1141182
680.0,648,6638.243091,1141830
670.0,591,6641.639674,1142421
440.0,423,6644.066748,1142844
1020.0,789,6648.556363,1143633
1410.0,560,6651.783029,1144193
1030.0,752,6656.183017,1144945
1140.0,730,6660.380987,1145675
830.0,667,6664.213397,1146342
1210.0,673,6668.094942,1147015
1570.0,1066,6674.525573,1148081
750.0,737,6678.784685,1148818
580.0,664,6682.626209,1149482
300.0,382,6684.923049,1149864
1990.0,691,6689.193221,1150555
490.0,490,6691.996176,1151045
600.0,721,6696.138,1151766
1340.0,783,6700.595984,1152549
1060.0,601,6704.095309,1153150
460.0,453,6706.739967,1153603
830.0,631,6710.315646,1154234
2220.0,715,6714.395022,1154949
1150.0,922,6719.762172,1155871
1120.0,763,6724.464632,1156634
1220.0,726,6728.654529,1157360
910.0,553,6731.835608,1157913
740.0,649,6735.528635,1158562
860.0,741,6739.74478,1159303
670.0,577,6743.083847,1159880
760.0,614,6746.619998,1160494
750.0,668,6750.490812,1161162
750.0,630,6754.148211,1161792
690.0,493,6756.966525,1162285
1030.0,786,6761.490585,1163071
750.0,496,6764.35033,1163567
600.0,456,6766.969595,1164023
600.0,778,6771.483131,1164801
1110.0,817,6776.213543,1165618
770.0,543,6779.354864,1166161
760.0,613,6782.933108,1166774
1430.0,814,6787.6276,1167588
1360.0,764,6792.013489,1168352
1060.0,714,6796.177696,1169066
540.0,464,6798.885883,1169530
1060.0,985,6804.574339,1170515
820.0,648,6808.323704,1171163
510.0,406,6810.662791,1171569
970.0,772,6815.222246,1172341
740.0,633,6818.880677,1172974
1230.0,897,6823.944411,1173871
1000.0,984,6829.574444,1174855
990.0,630,6833.213621,1175485
620.0,476,6835.921905,1175961
900.0,607,6839.431209,1176568
690.0,796,6844.018539,1177364
1510.0,1024,6850.310912,1178388
930.0,875,6855.379282,1179263
300.0,389,6857.611523,1179652
1290.0,691,6861.55329,1180343
1370.0,960,6867.134695,1181303
820.0,650,6871.19891,1181953
1130.0,894,6876.370872,1182847
