#{"t_start": 1525531354.5535476, "env_id": "MsPacmanNoFrameskip-v4"}
r,l,t,i
880.0,656,3463.190198,592228
680.0,691,3467.132499,592919
590.0,566,3470.389645,593485
780.0,681,3474.318568,594166
400.0,435,3476.820117,594601
690.0,674,3480.744077,595275
830.0,546,3483.910547,595821
300.0,380,3486.099102,596201
390.0,473,3488.760831,596674
230.0,356,3490.906734,597030
350.0,513,3493.848133,597543
1250.0,824,3498.565843,598367
680.0,726,3502.765067,599093
630.0,516,3505.744068,599609
370.0,494,3508.584281,600103
300.0,414,3510.963026,600517
630.0,760,3515.396628,601277
250.0,423,3517.831898,601700
960.0,901,3523.165437,602601
760.0,448,3525.756908,603049
720.0,569,3529.079316,603618
1390.0,872,3534.130325,604490
430.0,460,3536.898859,604950
530.0,469,3539.599188,605419
1240.0,687,3543.561305,606106
680.0,644,3547.247555,606750
500.0,627,3550.852233,607377
500.0,743,3555.190237,608120
930.0,692,3559.146693,608812
880.0,560,3562.347076,609372
990.0,641,3566.085694,610013
620.0,704,3570.154875,610717
1030.0,973,3575.768955,611690
890.0,616,3579.348368,612306
1420.0,688,3583.259534,612994
440.0,533,3586.342838,613527
1070.0,663,3590.131876,614190
860.0,896,3595.274879,615086
610.0,665,3599.091734,615751
200.0,508,3601.976634,616259
700.0,600,3605.49721,616859
1080.0,624,3609.068742,617483
1380.0,679,3612.992722,618162
1450.0,696,3616.997429,618858
770.0,623,3620.480367,619481
1310.0,818,3625.163015,620299
750.0,664,3628.940447,620963
660.0,649,3632.708837,621612
800.0,636,3636.371387,622248
680.0,534,3639.451193,622782
680.0,898,3644.574816,623680
930.0,720,3648.691969,624400
1120.0,774,3653.127224,625174
1410.0,911,3658.384517,626085
410.0,606,3661.814684,626691
920.0,846,3666.679976,627537
480.0,522,3669.683017,628059
1000.0,794,3674.281728,628853
1330.0,917,3679.607214,629770
950.0,542,3682.690852,630312
580.0,607,3686.217732,630919
290.0,487,3689.00727,631406
1080.0,718,3693.163697,632124
770.0,614,3696.815211,632738
560.0,605,3700.314307,633343
640.0,547,3703.489599,633890
680.0,695,3707.505757,634585
710.0,666,3711.300348,635251
520.0,582,3714.643718,635833
470.0,638,3718.303968,636471
600.0,544,3721.440832,637015
690.0,754,3725.787746,637769
510.0,452,3728.436933,638221
1610.0,975,3733.967861,639196
590.0,475,3736.689688,639671
480.0,492,3739.516053,640163
530.0,444,3742.058585,640607
1100.0,936,3747.537114,641543
1220.0,929,3752.878139,642472
1250.0,730,3756.991528,643202
700.0,730,3761.125743,643932
900.0,548,3764.217557,644480
490.0,518,3767.168197,644998
1300.0,866,3772.094677,645864
920.0,579,3775.386533,646443
490.0,500,3778.321006,646943
1210.0,914,3783.569993,647857
670.0,557,3786.697236,648414
990.0,701,3790.733771,649115
870.0,702,3794.770359,649817
1620.0,857,3799.732981,650674
900.0,660,3803.524899,651334
780.0,636,3807.135365,651970
760.0,504,3810.040084,652474
740.0,488,3812.92043,652962
800.0,730,3817.161133,653692
2570.0,944,3822.624775,654636
1740.0,962,3828.225898,655598
370.0,337,3830.182086,655935
790.0,751,3834.500325,656686
2330.0,722,3838.623952,657408
540.0,500,3841.479168,657908
670.0,734,3845.694336,658642
1570.0,661,3849.507461,659303
1200.0,819,3854.245085,660122
740.0,623,3857.851057,660745
1260.0,840,3862.615566,661585
1480.0,664,3866.376176,662249
1120.0,665,3870.210191,662914
1100.0,725,3874.352568,663639
800.0,666,3878.192407,664305
990.0,693,3882.075143,664998
600.0,581,3885.321805,665579
770.0,656,3889.021826,666235
1020.0,799,3893.616241,667034
440.0,453,3896.185434,667487
1100.0,758,3900.524323,668245
1230.0,748,3904.733847,668993
770.0,634,3908.384573,669627
870.0,632,3911.981657,670259
400.0,394,3914.20841,670653
1030.0,957,3919.648091,671610
1220.0,682,3923.490769,672292
1090.0,737,3927.645207,673029
2510.0,1027,3933.558542,674056
1200.0,1008,3939.274675,675064
1110.0,847,3944.20476,675911
2330.0,936,3949.556885,676847
890.0,633,3953.173821,677480
1460.0,675,3957.061775,678155
2050.0,960,3962.582043,679115
1450.0,766,3966.974972,679881
1340.0,1091,3973.20714,680972
800.0,568,3976.406053,681540
2100.0,1067,3982.56722,682607
960.0,719,3986.737245,683326
1200.0,840,3991.483539,684166
550.0,430,3993.935967,684596
590.0,443,3996.382504,685039
540.0,596,3999.789533,685635
830.0,567,4003.003468,686202
490.0,544,4006.069897,686746
320.0,440,4008.600099,687186
1810.0,1192,4015.393652,688378
1030.0,642,4019.080809,689020
960.0,700,4022.996984,689720
900.0,887,4028.011575,690607
650.0,538,4031.052331,691145
1530.0,908,4036.156156,692053
560.0,619,4039.664964,692672
810.0,693,4043.580833,693365
740.0,727,4047.771167,694092
1090.0,787,4052.295335,694879
1160.0,918,4057.56674,695797
1200.0,1002,4063.275111,696799
1260.0,611,4066.775582,697410
1430.0,767,4071.188461,698177
1790.0,734,4075.354055,698911
1220.0,1020,4081.246374,699931
1650.0,1018,4087.014813,700949
1110.0,774,4091.477293,701723
600.0,539,4094.620111,702262
670.0,447,4097.252411,702709
1050.0,726,4101.395983,703435
760.0,607,4104.906377,704042
650.0,757,4109.255278,704799
1100.0,662,4113.05757,705461
1930.0,562,4116.304803,706023
860.0,548,4119.50304,706571
750.0,575,4122.852004,707146
930.0,687,4126.852803,707833
920.0,1030,4132.844834,708863
690.0,559,4136.091325,709422
810.0,699,4140.193964,710121
2700.0,1252,4147.337584,711373
600.0,498,4150.224814,711871
1080.0,798,4154.789791,712669
810.0,720,4158.897346,713389
1080.0,714,4163.025391,714103
690.0,780,4167.531513,714883
1700.0,916,4172.885658,715799
720.0,572,4176.106732,716371
1610.0,720,4180.261493,717091
820.0,700,4184.287166,717791
900.0,952,4189.759046,718743
1790.0,765,4194.141945,719508
1000.0,987,4199.793841,720495
600.0,558,4202.988896,721053
590.0,529,4206.076834,721582
450.0,648,4209.801191,722230
460.0,488,4212.610418,722718
970.0,753,4216.953749,723471
610.0,712,4221.124526,724183
1370.0,758,4225.530574,724941
1460.0,745,4229.853693,725686
940.0,604,4233.349505,726290
780.0,629,4236.995187,726919
770.0,460,4239.676312,727379
230.0,380,4241.869467,727759
890.0,931,4247.228092,728690
560.0,562,4250.484273,729252
1050.0,623,4254.146255,729875
1770.0,685,4258.110079,730560
440.0,412,4260.461166,730972
230.0,469,4263.178728,731441
300.0,328,4265.125002,731769
570.0,681,4269.042391,732450
330.0,538,4272.155135,732988
560.0,640,4275.943577,733628
280.0,452,4278.539312,734080
420.0,450,4281.200819,734530
420.0,411,4283.581659,734941
1120.0,1029,4289.526708,735970
870.0,547,4292.742821,736517
760.0,564,4296.020247,737081
790.0,664,4299.865116,737745
690.0,664,4303.725706,738409
470.0,548,4306.889196,738957
1140.0,676,4310.800465,739633
360.0,403,4313.082863,740036
880.0,688,4316.998284,740724
820.0,659,4320.793987,741383
500.0,458,4323.433949,741841
1020.0,703,4327.488105,742544
550.0,575,4330.792043,743119
1210.0,966,4336.330802,744085
690.0,692,4340.318707,744777
1420.0,711,4344.424469,745488
1080.0,631,4348.122766,746119
860.0,774,4352.615592,746893
1300.0,736,4356.904236,747629
450.0,406,4359.2638,748035
1380.0,873,4364.274923,748908
840.0,688,4368.210284,749596
430.0,436,4370.733755,750032
1240.0,1023,4376.683839,751055
520.0,456,4379.345158,751511
790.0,660,4383.190024,752171
500.0,503,4386.103526,752674
1870.0,599,4389.567127,753273
230.0,460,4392.239021,753733
610.0,635,4395.959744,754368
750.0,632,4399.650314,755000
1260.0,840,4404.55427,755840
370.0,489,4407.423292,756329
1160.0,820,4412.24402,757149
640.0,655,4416.042236,757804
410.0,415,4418.437735,758219
780.0,597,4421.903123,758816
840.0,815,4426.588248,759631
1650.0,1112,4433.115918,760743
700.0,589,4436.528708,761332
810.0,798,4441.196011,762130
510.0,441,4443.783705,762571
2110.0,707,4447.840681,763278
910.0,638,4451.495289,763916
420.0,487,4454.368779,764403
910.0,565,4457.655708,764968
1130.0,771,4462.033566,765739
960.0,565,4465.33576,766304
1270.0,779,4469.874613,767083
2410.0,851,4474.687108,767934
1060.0,687,4478.667197,768621
910.0,643,4482.345679,769264
560.0,427,4484.869794,769691
910.0,731,4489.119275,770422
1080.0,698,4493.14218,771120
910.0,779,4497.61396,771899
880.0,629,4501.247628,772528
1050.0,910,4506.513965,773438
570.0,457,4509.158896,773895
890.0,643,4512.921429,774538
1670.0,837,4517.766531,775375
830.0,603,4521.252027,775978
1110.0,1030,4527.212534,777008
960.0,753,4531.601576,777761
870.0,567,4534.872105,778328
1650.0,901,4540.114129,779229
910.0,746,4544.431391,779975
910.0,775,4548.945371,780750
710.0,729,4553.133636,781479
900.0,810,4557.766915,782289
640.0,544,4560.897434,782833
1280.0,720,4564.973827,783553
570.0,473,4567.696242,784026
990.0,664,4571.522827,784690
240.0,393,4573.848353,785083
520.0,417,4576.221465,785500
1490.0,630,4579.82805,786130
730.0,602,4583.241165,786732
2010.0,680,4587.182453,787412
650.0,569,4590.412779,787981
510.0,666,4594.21926,788647
1000.0,786,4598.770023,789433
620.0,842,4603.597955,790275
780.0,689,4607.574157,790964
1630.0,930,4612.843027,791894
940.0,624,4616.440036,792518
1230.0,949,4621.863525,793467
510.0,447,4624.431662,793914
380.0,374,4626.571997,794288
700.0,657,4630.329943,794945
400.0,456,4632.938781,795401
1020.0,805,4637.58732,796206
720.0,480,4640.42985,796686
790.0,665,4644.32956,797351
700.0,496,4647.244341,797847
690.0,468,4649.940851,798315
1300.0,659,4653.756187,798974
1070.0,850,4658.683705,799824
480.0,408,4661.096809,800232
1030.0,779,4665.540282,801011
950.0,921,4670.806363,801932
660.0,684,4674.728002,802616
1280.0,725,4678.983563,803341
840.0,711,4683.077497,804052
660.0,633,4686.71231,804685
1270.0,603,4690.236068,805288
800.0,809,4694.806726,806097
1160.0,773,4699.32313,806870
1190.0,983,4704.955794,807853
960.0,914,4710.278154,808767
1480.0,814,4714.98819,809581
1450.0,937,4720.442963,810518
1070.0,654,4724.241224,811172
570.0,426,4726.693897,811598
1320.0,772,4731.223565,812370
920.0,632,4734.908317,813002
730.0,693,4738.904947,813695
520.0,620,4742.504711,814315
520.0,548,4745.703859,814863
950.0,775,4750.193733,815638
960.0,791,4754.751446,816429
480.0,418,4757.198484,816847
1160.0,801,4761.706317,817648
700.0,882,4766.714954,818530
1690.0,686,4770.647789,819216
980.0,685,4774.549867,819901
750.0,653,4778.277192,820554
1050.0,631,4781.843207,821185
480.0,463,4784.546246,821648
1010.0,690,4788.50229,822338
880.0,746,4792.742871,823084
1710.0,835,4797.545485,823919
2140.0,778,4802.085198,824697
510.0,561,4805.320253,825258
960.0,657,4809.103296,825915
1600.0,874,4814.108248,826789
820.0,679,4818.041158,827468
510.0,518,4821.036983,827986
1400.0,880,4826.143276,828866
1110.0,878,4831.19535,829744
2150.0,1032,4837.11334,830776
480.0,429,4839.564847,831205
1300.0,733,4843.755301,831938
880.0,558,4847.027668,832496
1100.0,826,4851.797848,833322
690.0,712,4855.841589,834034
1020.0,753,4860.17487,834787
1050.0,571,4863.432844,835358
660.0,729,4867.761886,836087
1600.0,733,4871.860265,836820
800.0,820,4876.627777,837640
1440.0,744,4880.895841,838384
4070.0,920,4886.252037,839304
1220.0,716,4890.414994,840020
700.0,731,4894.643074,840751
1430.0,742,4898.882689,841493
570.0,596,4902.307068,842089
760.0,521,4905.401278,842610
810.0,844,4910.229827,843454
700.0,664,4914.092632,844118
1090.0,763,4918.468669,844881
1440.0,755,4922.856262,845636
620.0,631,4926.499074,846267
570.0,499,4929.368596,846766
1090.0,787,4933.929887,847553
1100.0,867,4938.952923,848420
530.0,511,4941.867935,848931
1550.0,761,4946.234024,849692
670.0,771,4950.720573,850463
590.0,483,4953.666631,850946
850.0,584,4957.54522,851530
490.0,455,4960.583645,851985
510.0,617,4964.489681,852602
620.0,586,4967.88688,853188
520.0,478,4970.728539,853666
750.0,600,4974.313339,854266
890.0,744,4978.649067,855010
2770.0,839,4983.641355,855849
970.0,837,4988.567503,856686
1330.0,778,4993.08133,857464
1870.0,976,4998.750429,858440
570.0,653,5002.566955,859093
350.0,612,5006.18874,859705
490.0,575,5009.568395,860280
630.0,546,5012.783433,860826
750.0,595,5016.233729,861421
630.0,582,5019.596464,862003
1570.0,891,5024.796676,862894
960.0,602,5028.30164,863496
310.0,406,5030.69552,863902
890.0,616,5034.331269,864518
370.0,375,5036.482562,864893
1110.0,868,5041.51952,865761
730.0,544,5044.615241,866305
1540.0,809,5049.36808,867114
880.0,728,5053.483798,867842
1720.0,921,5058.838494,868763
600.0,526,5061.845541,869289
450.0,483,5064.667067,869772
1250.0,712,5068.774071,870484
1090.0,598,5072.200414,871082
710.0,759,5076.630592,871841
1180.0,852,5081.576683,872693
640.0,794,5086.206751,873487
1060.0,612,5089.749868,874099
830.0,635,5093.402174,874734
1630.0,1425,5101.547278,876159
1220.0,634,5105.210379,876793
960.0,555,5108.449598,877348
460.0,466,5111.183801,877814
510.0,631,5114.897021,878445
570.0,551,5118.172262,878996
590.0,633,5121.809035,879629
1820.0,790,5126.357561,880419
900.0,786,5130.93713,881205
950.0,599,5134.406181,881804
1060.0,672,5138.277139,882476
870.0,594,5141.710948,883070
950.0,708,5145.841143,883778
950.0,678,5149.791225,884456
1060.0,1006,5155.667046,885462
450.0,458,5158.407174,885920
1390.0,743,5162.708216,886663
270.0,373,5164.866839,887036
1230.0,666,5168.751847,887702
820.0,622,5172.39792,888324
1030.0,756,5176.814631,889080
730.0,752,5181.147424,889832
790.0,697,5185.138335,890529
750.0,657,5188.963239,891186
1390.0,756,5193.443995,891942
1330.0,567,5196.693137,892509
1240.0,708,5200.834549,893217
780.0,646,5204.609316,893863
1290.0,889,5209.684918,894752
1520.0,803,5214.321647,895555
780.0,805,5219.006702,896360
1020.0,765,5223.445334,897125
410.0,424,5225.870236,897549
1050.0,712,5230.001311,898261
1380.0,755,5234.393705,899016
430.0,430,5236.856297,899446
3000.0,1104,5243.206471,900550
2550.0,984,5249.022273,901534
870.0,552,5252.226028,902086
1140.0,775,5256.738672,902861
1220.0,739,5261.058952,903600
680.0,902,5266.305937,904502
820.0,760,5270.704957,905262
740.0,509,5273.710615,905771
460.0,415,5276.08564,906186
1330.0,670,5279.938748,906856
530.0,422,5282.406183,907278
450.0,473,5285.146736,907751
2290.0,795,5289.84585,908546
470.0,441,5292.390244,908987
910.0,757,5296.743128,909744
370.0,515,5299.736557,910259
1200.0,577,5303.104819,910836
310.0,400,5305.468895,911236
410.0,438,5307.991648,911674
490.0,524,5311.142849,912198
290.0,373,5313.351166,912571
1220.0,761,5317.725471,913332
1420.0,677,5321.674784,914009
830.0,623,5325.335054,914632
1040.0,544,5328.488763,915176
750.0,595,5331.898819,915771
1160.0,871,5337.066962,916642
590.0,514,5340.140844,917156
470.0,498,5343.027913,917654
900.0,618,5346.76195,918272
920.0,1037,5352.768938,919309
720.0,625,5356.379938,919934
650.0,636,5360.012753,920570
1060.0,606,5363.527413,921176
400.0,438,5365.998319,921614
260.0,326,5367.876549,921940
1230.0,806,5372.514767,922746
460.0,477,5375.2445,923223
870.0,710,5379.308555,923933
740.0,659,5383.228965,924592
1150.0,992,5388.903263,925584
1190.0,529,5391.957861,926113
700.0,622,5395.580317,926735
830.0,570,5398.848191,927305
1080.0,628,5402.501683,927933
660.0,507,5405.489369,928440
450.0,493,5408.385534,928933
1090.0,995,5414.421479,929928
450.0,475,5417.166905,930403
890.0,783,5421.79074,931186
1520.0,809,5426.58282,931995
1210.0,738,5430.856959,932733
670.0,549,5433.992788,933282
720.0,814,5438.737685,934096
790.0,650,5442.57893,934746
1150.0,792,5447.160667,935538
460.0,491,5449.949178,936029
2510.0,897,5455.154627,936926
820.0,621,5458.754153,937547
370.0,365,5460.864151,937912
1230.0,751,5465.255992,938663
540.0,507,5468.186091,939170
600.0,552,5471.428656,939722
950.0,685,5475.420983,940407
1580.0,810,5480.055786,941217
570.0,525,5483.069417,941742
1030.0,789,5487.611308,942531
720.0,619,5491.16551,943150
480.0,432,5493.618185,943582
690.0,658,5497.392707,944240
680.0,560,5500.587775,944800
1130.0,969,5506.089932,945769
390.0,398,5508.341769,946167
490.0,426,5510.788674,946593
660.0,652,5514.505495,947245
590.0,500,5517.349871,947745
850.0,797,5521.993759,948542
410.0,371,5524.090477,948913
1390.0,823,5528.778257,949736
1530.0,761,5533.164808,950497
580.0,557,5536.315043,951054
600.0,795,5540.896171,951849
180.0,301,5542.632242,952150
820.0,778,5547.116132,952928
670.0,488,5549.914739,953416
1770.0,892,5555.031972,954308
1100.0,706,5559.034582,955014
2500.0,1028,5564.905423,956042
620.0,575,5568.192937,956617
1110.0,795,5572.746454,957412
770.0,533,5575.79922,957945
680.0,541,5578.870966,958486
560.0,456,5581.464308,958942
590.0,549,5584.654348,959491
1300.0,808,5589.241324,960299
470.0,538,5592.34912,960837
500.0,458,5594.960615,961295
700.0,622,5598.507363,961917
370.0,409,5600.846838,962326
700.0,748,5605.183979,963074
1090.0,867,5610.165694,963941
990.0,873,5615.146927,964814
1180.0,855,5620.136118,965669
1630.0,896,5625.255272,966565
950.0,599,5628.659853,967164
590.0,509,5631.556653,967673
590.0,615,5635.129603,968288
1530.0,731,5639.352443,969019
820.0,674,5643.225398,969693
670.0,616,5646.729962,970309
550.0,439,5649.191596,970748
3270.0,1061,5655.221807,971809
1160.0,960,5660.697489,972769
2270.0,1160,5667.369775,973929
940.0,859,5672.227137,974788
740.0,611,5675.716967,975399
720.0,569,5678.965216,975968
1160.0,783,5683.450731,976751
860.0,561,5686.699123,977312
480.0,420,5689.082039,977732
890.0,681,5692.933023,978413
1300.0,754,5697.298648,979167
810.0,643,5700.981754,979810
770.0,460,5703.627921,980270
310.0,348,5705.61021,980618
1000.0,890,5710.676995,981508
1450.0,1178,5717.495202,982686
890.0,511,5720.395524,983197
1410.0,906,5725.627782,984103
1500.0,695,5729.70274,984798
970.0,587,5733.092398,985385
1720.0,928,5738.420524,986313
540.0,435,5740.917526,986748
540.0,497,5743.770173,987245
540.0,558,5746.923973,987803
730.0,574,5750.17911,988377
720.0,727,5754.359023,989104
540.0,510,5757.370321,989614
500.0,417,5759.76015,990031
1500.0,616,5763.289055,990647
990.0,628,5766.883189,991275
580.0,543,5770.013023,991818
1260.0,843,5774.876251,992661
640.0,531,5777.939809,993192
1330.0,772,5782.420883,993964
870.0,630,5786.123615,994594
510.0,488,5788.98409,995082
1000.0,564,5792.211901,995646
840.0,730,5796.473931,996376
740.0,652,5800.228009,997028
1040.0,551,5803.46488,997579
460.0,466,5806.169852,998045
700.0,539,5809.310273,998584
570.0,477,5812.079063,999061
1300.0,774,5816.53706,999835
650.0,763,5820.91453,1000598
260.0,300,5822.659289,1000898
930.0,706,5826.755502,1001604
1070.0,806,5831.386166,1002410
760.0,556,5834.608776,1002966
1530.0,686,5838.673125,1003652
1950.0,861,5843.497943,1004513
470.0,410,5845.875855,1004923
1180.0,881,5851.114809,1005804
990.0,736,5855.52316,1006540
1210.0,769,5860.002786,1007309
840.0,796,5864.670086,1008105
940.0,696,5868.736352,1008801
520.0,483,5871.465451,1009284
770.0,716,5875.587497,1010000
670.0,598,5879.080262,1010598
590.0,734,5883.289401,1011332
900.0,653,5887.077836,1011985
640.0,666,5890.96624,1012651
620.0,726,5895.174445,1013377
570.0,525,5898.214065,1013902
480.0,463,5900.884314,1014365
420.0,424,5903.376422,1014789
1000.0,804,5908.040176,1015593
590.0,519,5911.078035,1016112
1070.0,778,5915.62926,1016890
1200.0,783,5920.136524,1017673
1460.0,697,5924.139934,1018370
1080.0,739,5928.372555,1019109
430.0,491,5931.21688,1019600
950.0,612,5934.692687,1020212
640.0,675,5938.539706,1020887
850.0,638,5942.179473,1021525
530.0,601,5945.626029,1022126
410.0,494,5948.434541,1022620
2290.0,717,5952.58338,1023337
1310.0,817,5957.239993,1024154
460.0,460,5959.92707,1024614
600.0,520,5962.928372,1025134
790.0,860,5967.896963,1025994
1100.0,657,5971.694656,1026651
2550.0,999,5977.418519,1027650
780.0,654,5981.155575,1028304
1090.0,766,5985.521856,1029070
670.0,501,5988.391723,1029571
1620.0,921,5993.76139,1030492
460.0,425,5996.205914,1030917
1340.0,954,6001.738869,1031871
520.0,567,6004.941416,1032438
970.0,716,6009.059323,1033154
1090.0,665,6012.933907,1033819
1080.0,876,6018.009734,1034695
1190.0,788,6022.651869,1035483
810.0,529,6025.694038,1036012
380.0,348,6027.736082,1036360
1950.0,466,6030.42801,1036826
490.0,399,6032.748509,1037225
800.0,663,6036.614115,1037888
1560.0,902,6041.879641,1038790
350.0,412,6044.216395,1039202
640.0,567,6047.524704,1039769
450.0,456,6050.18486,1040225
860.0,711,6054.277969,1040936
1060.0,708,6058.426355,1041644
770.0,728,6062.652701,1042372
1590.0,707,6066.770306,1043079
1330.0,810,6071.520245,1043889
1260.0,772,6076.059943,1044661
640.0,634,6079.740938,1045295
550.0,552,6082.923988,1045847
1620.0,831,6087.702633,1046678
1070.0,754,6092.091336,1047432
850.0,686,6096.001288,1048118
720.0,667,6099.854985,1048785
480.0,533,6102.873233,1049318
390.0,491,6105.643162,1049809
850.0,616,6109.238236,1050425
670.0,640,6112.953422,1051065
300.0,381,6115.18129,1051446
560.0,413,6117.492366,1051859
650.0,574,6120.797293,1052433
710.0,612,6124.241362,1053045
440.0,491,6127.095077,1053536
670.0,583,6130.443335,1054119
610.0,621,6134.031918,1054740
1030.0,668,6137.84948,1055408
630.0,523,6140.886589,1055931
860.0,702,6144.909591,1056633
740.0,617,6148.473961,1057250
580.0,477,6151.230485,1057727
440.0,371,6153.341103,1058098
570.0,565,6156.651836,1058663
920.0,744,6161.003833,1059407
740.0,627,6164.6184,1060034
1120.0,454,6167.168406,1060488
1790.0,943,6172.619209,1061431
1270.0,612,6176.213553,1062043
700.0,633,6179.925029,1062676
510.0,516,6182.897269,1063192
560.0,484,6185.687476,1063676
990.0,776,6190.199273,1064452
870.0,751,6194.508383,1065203
450.0,532,6197.623895,1065735
680.0,511,6200.612635,1066246
760.0,644,6204.34101,1066890
550.0,513,6207.311035,1067403
370.0,378,6209.479339,1067781
1000.0,697,6213.515613,1068478
510.0,451,6216.128168,1068929
630.0,477,6218.844008,1069406
510.0,443,6221.429992,1069849
520.0,457,6224.098053,1070306
390.0,430,6226.60422,1070736
1840.0,961,6232.19991,1071697
1140.0,852,6237.165056,1072549
930.0,854,6242.114374,1073403
940.0,605,6245.554082,1074008
1260.0,857,6250.554812,1074865
1830.0,1060,6256.706905,1075925
810.0,674,6260.649366,1076599
1650.0,912,6265.928496,1077511
600.0,646,6269.717147,1078157
590.0,499,6272.643356,1078656
1290.0,820,6277.473029,1079476
1500.0,798,6282.096642,1080274
480.0,408,6284.456297,1080682
680.0,533,6287.558548,1081215
530.0,447,6290.101624,1081662
820.0,636,6293.718665,1082298
1180.0,961,6299.220973,1083259
850.0,671,6303.142824,1083930
1320.0,775,6307.557119,1084705
730.0,596,6311.057129,1085301
1050.0,735,6315.298012,1086036
630.0,992,6321.067787,1087028
630.0,544,6324.217636,1087572
910.0,650,6328.022422,1088222
640.0,532,6331.122556,1088754
630.0,708,6335.228941,1089462
270.0,360,6337.290099,1089822
1100.0,581,6340.668837,1090403
760.0,542,6343.776393,1090945
550.0,591,6347.296392,1091536
310.0,403,6349.656736,1091939
420.0,400,6351.990099,1092339
1070.0,846,6356.905626,1093185
590.0,521,6359.92787,1093706
910.0,775,6364.433347,1094481
580.0,541,6367.521216,1095022
800.0,636,6371.242286,1095658
670.0,632,6374.871164,1096290
520.0,519,6377.843135,1096809
870.0,887,6382.969777,1097696
860.0,722,6387.080282,1098418
520.0,473,6389.754056,1098891
930.0,781,6394.2262,1099672
760.0,848,6399.119347,1100520
380.0,389,6401.394647,1100909
940.0,846,6406.248841,1101755
560.0,594,6409.705333,1102349
1940.0,596,6413.134272,1102945
750.0,768,6417.511062,1103713
900.0,1162,6424.196338,1104875
2900.0,980,6429.842903,1105855
570.0,592,6433.235443,1106447
1340.0,696,6437.24206,1107143
590.0,485,6440.0312,1107628
710.0,576,6443.391492,1108204
1390.0,947,6448.96622,1109151
650.0,521,6452.005502,1109672
630.0,575,6455.312613,1110247
1290.0,895,6460.527784,1111142
990.0,653,6464.297488,1111795
1530.0,858,6469.225084,1112653
1300.0,786,6473.694271,1113439
260.0,296,6475.392368,1113735
870.0,794,6479.929504,1114529
1020.0,605,6483.436583,1115134
350.0,507,6486.350441,1115641
710.0,702,6490.432922,1116343
1610.0,890,6495.560265,1117233
870.0,852,6500.510876,1118085
500.0,440,6503.117891,1118525
640.0,646,6506.883062,1119171
820.0,735,6511.190228,1119906
1020.0,832,6516.028875,1120738
1700.0,800,6520.662891,1121538
620.0,446,6523.241154,1121984
800.0,743,6527.543838,1122727
630.0,512,6530.485575,1123239
660.0,650,6534.308942,1123889
1620.0,798,6538.854993,1124687
1390.0,969,6544.442124,1125656
880.0,674,6548.337223,1126330
1130.0,816,6553.011667,1127146
960.0,580,6556.368249,1127726
550.0,641,6560.109265,1128367
1260.0,836,6565.260336,1129203
1010.0,764,6569.645019,1129967
870.0,648,6573.387921,1130615
860.0,716,6577.542809,1131331
680.0,740,6581.790754,1132071
510.0,431,6584.287688,1132502
840.0,680,6588.221935,1133182
860.0,765,6592.637691,1133947
570.0,473,6595.380831,1134420
770.0,667,6599.248168,1135087
1140.0,1102,6605.654399,1136189
510.0,636,6609.392056,1136825
1550.0,766,6613.839013,1137591
1080.0,632,6617.511394,1138223
860.0,835,6622.380617,1139058
430.0,375,6624.56514,1139433
400.0,415,6626.917975,1139848
760.0,668,6630.758931,1140516
330.0,335,6632.657204,1140851
760.0,573,6635.976292,1141424
830.0,733,6640.232027,1142157
690.0,477,6642.940724,1142634
1210.0,719,6647.093834,1143353
660.0,475,6649.760452,1143828
1070.0,664,6653.650619,1144492
700.0,555,6656.837272,1145047
810.0,646,6660.575448,1145693
1410.0,608,6664.038774,1146301
350.0,406,6666.413583,1146707
570.0,636,6670.066743,1147343
490.0,451,6672.894053,1147794
1210.0,757,6677.340305,1148551
590.0,664,6681.204321,1149215
840.0,764,6685.8061,1149979
1000.0,826,6690.720642,1150805
1240.0,579,6694.022397,1151384
1980.0,975,6699.58831,1152359
600.0,611,6703.111782,1152970
500.0,621,6706.756426,1153591
740.0,708,6710.757539,1154299
650.0,500,6713.615574,1154799
950.0,704,6717.67777,1155503
1250.0,774,6722.509025,1156277
2060.0,800,6727.092321,1157077
1420.0,661,6730.911937,1157738
1360.0,1119,6737.357219,1158857
1010.0,599,6740.744069,1159456
890.0,678,6744.624256,1160134
620.0,554,6747.841574,1160688
1080.0,484,6750.654443,1161172
730.0,1023,6756.583353,1162195
570.0,500,6759.401009,1162695
980.0,646,6763.138879,1163341
610.0,615,6766.68385,1163956
570.0,493,6769.548213,1164449
1020.0,704,6773.621846,1165153
1090.0,765,6778.026229,1165918
840.0,652,6781.845146,1166570
470.0,367,6783.970689,1166937
990.0,708,6788.071714,1167645
350.0,336,6789.944597,1167981
1350.0,995,6795.731912,1168976
2260.0,1094,6802.095162,1170070
1000.0,783,6806.627748,1170853
1020.0,768,6811.068819,1171621
1080.0,820,6815.908033,1172441
1330.0,1129,6822.3858,1173570
520.0,404,6824.684447,1173974
870.0,1058,6830.738086,1175032
620.0,502,6833.591352,1175534
700.0,497,6836.48297,1176031
1180.0,797,6841.037749,1176828
1440.0,605,6844.576432,1177433
2990.0,865,6849.898881,1178298
800.0,648,6853.667768,1178946
1690.0,1173,6860.385787,1180119
310.0,347,6862.370655,1180466
670.0,627,6866.012534,1181093
1060.0,735,6870.47325,1181828
550.0,491,6873.423031,1182319
710.0,545,6876.568888,1182864
1210.0,678,6880.44724,1183542
