#{"t_start": 1525601371.860589, "env_id": "BowlingNoFrameskip-v4"}
r,l,t,i
27.0,2130,8531.766209,1803063
28.0,2119,8541.79998,1805182
36.0,2161,8551.945957,1807343
33.0,2119,8561.851851,1809462
27.0,2112,8571.754863,1811574
29.0,2151,8581.814297,1813725
28.0,2161,8591.864528,1815886
30.0,2133,8601.904795,1818019
28.0,2137,8612.009392,1820156
28.0,2140,8622.115598,1822296
26.0,2155,8632.428495,1824451
30.0,2127,8642.525717,1826578
30.0,2168,8652.810016,1828746
29.0,2151,8663.127962,1830897
30.0,2116,8673.115835,1833013
33.0,2137,8683.36285,1835150
26.0,2119,8693.40109,1837269
30.0,2128,8703.409459,1839397
24.0,2140,8713.513252,1841537
32.0,2149,8723.995167,1843686
25.0,2130,8734.037987,1845816
28.0,2136,8744.055143,1847952
28.0,2142,8754.180177,1850094
33.0,2146,8764.341611,1852240
30.0,2131,8774.364635,1854371
33.0,2152,8784.581965,1856523
26.0,2117,8794.576034,1858640
31.0,2135,8804.647684,1860775
30.0,2136,8814.776367,1862911
23.0,2141,8824.840128,1865052
24.0,2142,8834.892201,1867194
26.0,2121,8844.960733,1869315
28.0,2129,8854.970185,1871444
33.0,2121,8864.903682,1873565
25.0,2148,8875.057592,1875713
31.0,2157,8885.143314,1877870
27.0,2158,8895.28276,1880028
26.0,2156,8905.504065,1882184
28.0,2156,8915.604846,1884340
25.0,2106,8925.507828,1886446
31.0,2146,8935.608403,1888592
30.0,2119,8945.629736,1890711
30.0,2135,8955.659441,1892846
31.0,2150,8965.831875,1894996
30.0,2135,8975.984574,1897131
30.0,2122,8986.132686,1899253
36.0,2154,8996.335407,1901407
27.0,2141,9006.495534,1903548
30.0,2134,9016.522816,1905682
30.0,2136,9026.560873,1907818
24.0,2131,9036.658776,1909949
28.0,2137,9046.741137,1912086
27.0,2138,9056.676055,1914224
28.0,2147,9066.842306,1916371
30.0,2158,9077.013841,1918529
33.0,2116,9086.955434,1920645
24.0,2132,9096.993252,1922777
28.0,2143,9107.131069,1924920
33.0,2132,9117.243738,1927052
30.0,2136,9127.370219,1929188
28.0,2165,9137.618945,1931353
26.0,2115,9147.584636,1933468
26.0,2143,9157.691642,1935611
26.0,2154,9167.857175,1937765
30.0,2141,9177.868075,1939906
28.0,2144,9188.026957,1942050
26.0,2119,9197.96921,1944169
32.0,2159,9208.13016,1946328
34.0,2133,9218.285614,1948461
30.0,2147,9228.480431,1950608
28.0,2130,9238.486251,1952738
30.0,2163,9248.702939,1954901
33.0,2142,9258.789663,1957043
36.0,2129,9268.955356,1959172
31.0,2123,9278.995998,1961295
33.0,2112,9288.967423,1963407
26.0,2120,9298.921046,1965527
25.0,2131,9309.091241,1967658
25.0,2141,9319.225394,1969799
33.0,2147,9329.327461,1971946
30.0,2132,9339.427007,1974078
33.0,2138,9349.400133,1976216
33.0,2145,9359.444995,1978361
24.0,2115,9369.416935,1980476
31.0,2148,9379.595629,1982624
40.0,2137,9389.648281,1984761
28.0,2147,9399.753239,1986908
30.0,2116,9409.800944,1989024
33.0,2149,9419.98443,1991173
30.0,2142,9430.084999,1993315
24.0,2142,9440.144564,1995457
30.0,2125,9450.277418,1997582
28.0,2137,9460.244976,1999719
26.0,2132,9470.234951,2001851
30.0,2167,9480.54458,2004018
30.0,2110,9490.49437,2006128
28.0,2149,9500.686555,2008277
30.0,2134,9510.64114,2010411
27.0,2138,9520.71702,2012549
29.0,2150,9530.958965,2014699
30.0,2143,9541.046135,2016842
32.0,2167,9551.395519,2019009
31.0,2139,9561.570692,2021148
33.0,2124,9571.751186,2023272
32.0,2149,9582.251912,2025421
24.0,2141,9592.784378,2027562
30.0,2137,9603.205786,2029699
23.0,2118,9613.51668,2031817
31.0,2150,9624.052726,2033967
33.0,2116,9634.41502,2036083
29.0,2153,9644.939672,2038236
28.0,2159,9655.597022,2040395
36.0,2153,9666.044255,2042548
35.0,2108,9676.297983,2044656
33.0,2118,9686.696781,2046774
29.0,2124,9697.058623,2048898
30.0,2128,9707.415734,2051026
28.0,2121,9717.832086,2053147
31.0,2112,9728.148759,2055259
33.0,2121,9738.57102,2057380
28.0,2132,9748.94502,2059512
33.0,2139,9759.395016,2061651
41.0,2119,9769.609946,2063770
28.0,2111,9779.844173,2065881
30.0,2149,9790.273143,2068030
33.0,2127,9800.599979,2070157
28.0,2147,9811.060952,2072304
30.0,2123,9821.377843,2074427
30.0,2142,9831.782475,2076569
33.0,2129,9842.203883,2078698
28.0,2132,9852.652479,2080830
31.0,2114,9862.993369,2082944
31.0,2125,9873.417658,2085069
28.0,2135,9883.84537,2087204
28.0,2130,9894.256698,2089334
25.0,2109,9904.693295,2091443
31.0,2131,9914.970521,2093574
28.0,2130,9925.26117,2095704
26.0,2127,9935.68101,2097831
33.0,2138,9945.957583,2099969
28.0,2151,9956.394543,2102120
30.0,2176,9966.97311,2104296
31.0,2150,9977.370751,2106446
30.0,2154,9987.788794,2108600
22.0,2112,9998.043863,2110712
30.0,2148,10008.554452,2112860
30.0,2125,10018.905938,2114985
31.0,2126,10029.336509,2117111
36.0,2133,10039.815847,2119244
30.0,2115,10050.256885,2121359
31.0,2147,10060.826194,2123506
36.0,2136,10071.19564,2125642
31.0,2137,10081.581467,2127779
30.0,2120,10091.974571,2129899
33.0,2123,10102.309313,2132022
28.0,2137,10112.664645,2134159
34.0,2156,10123.252863,2136315
29.0,2139,10133.589919,2138454
26.0,2112,10143.938985,2140566
30.0,2098,10154.250106,2142664
25.0,2127,10164.55035,2144791
23.0,2119,10174.990864,2146910
30.0,2124,10185.331893,2149034
28.0,2148,10195.814914,2151182
28.0,2131,10206.241403,2153313
33.0,2120,10216.689935,2155433
33.0,2123,10227.115479,2157556
26.0,2124,10237.395223,2159680
24.0,2129,10247.706923,2161809
33.0,2133,10258.071439,2163942
30.0,2124,10268.413338,2166066
30.0,2156,10279.006005,2168222
30.0,2118,10289.294056,2170340
30.0,2126,10299.676229,2172466
30.0,2137,10310.070756,2174603
33.0,2120,10320.458314,2176723
28.0,2163,10331.103524,2178886
28.0,2136,10341.576016,2181022
30.0,2126,10352.116186,2183148
30.0,2165,10362.652267,2185313
30.0,2135,10373.061661,2187448
28.0,2143,10383.54531,2189591
33.0,2132,10394.065657,2191723
40.0,2134,10404.393113,2193857
26.0,2128,10414.731952,2195985
28.0,2138,10425.247193,2198123
30.0,2148,10435.728508,2200271
33.0,2135,10446.165326,2202406
30.0,2130,10456.62113,2204536
31.0,2147,10467.087206,2206683
31.0,2125,10477.561581,2208808
28.0,2113,10487.966005,2210921
30.0,2124,10498.297163,2213045
28.0,2134,10508.773493,2215179
30.0,2146,10519.315133,2217325
25.0,2152,10529.944252,2219477
28.0,2131,10540.465393,2221608
28.0,2108,10550.79988,2223716
26.0,2157,10561.375115,2225873
35.0,2014,10571.236545,2227887
28.0,2122,10581.642336,2230009
36.0,2122,10592.02588,2232131
30.0,2143,10602.516268,2234274
28.0,2122,10612.86413,2236396
33.0,2131,10623.294297,2238527
30.0,2138,10633.641899,2240665
26.0,2127,10643.943803,2242792
28.0,2166,10654.673432,2244958
31.0,2133,10665.054,2247091
25.0,2106,10675.389862,2249197
31.0,2143,10685.949377,2251340
30.0,2144,10696.311813,2253484
35.0,2158,10706.68822,2255642
30.0,2142,10717.179194,2257784
28.0,2147,10727.58952,2259931
30.0,2125,10737.95593,2262056
37.0,2132,10748.302073,2264188
30.0,2130,10758.690353,2266318
28.0,2146,10769.124367,2268464
36.0,2154,10779.493936,2270618
30.0,2144,10789.783113,2272762
31.0,2115,10799.982495,2274877
27.0,2127,10810.33477,2277004
26.0,2139,10820.67371,2279143
31.0,2157,10831.07635,2281300
30.0,2114,10841.266414,2283414
30.0,2151,10851.611169,2285565
30.0,2126,10861.820287,2287691
28.0,2116,10872.183731,2289807
28.0,2146,10882.509426,2291953
33.0,2126,10893.028904,2294079
28.0,2124,10903.307695,2296203
33.0,2140,10913.606829,2298343
28.0,2125,10923.833011,2300468
30.0,2128,10934.217873,2302596
31.0,2125,10944.471669,2304721
30.0,2138,10954.919945,2306859
30.0,2151,10965.385587,2309010
29.0,2134,10975.732887,2311144
37.0,2112,10986.066026,2313256
24.0,2151,10996.51247,2315407
36.0,2145,11006.944681,2317552
30.0,2159,11017.475712,2319711
30.0,2141,11027.850153,2321852
36.0,2160,11038.328545,2324012
27.0,2120,11048.585785,2326132
24.0,2110,11058.967072,2328242
28.0,2138,11069.40187,2330380
30.0,2136,11079.773392,2332516
30.0,2147,11090.206811,2334663
30.0,2146,11100.646251,2336809
31.0,2128,11111.040241,2338937
33.0,2104,11121.344041,2341041
30.0,2128,11131.685236,2343169
31.0,2112,11141.966956,2345281
36.0,2109,11152.172243,2347390
33.0,2146,11162.602672,2349536
30.0,2154,11173.130441,2351690
26.0,2164,11183.751848,2353854
28.0,2113,11194.018963,2355967
33.0,2144,11204.46904,2358111
30.0,2147,11214.877712,2360258
26.0,2155,11225.290326,2362413
31.0,2130,11235.846324,2364543
28.0,2113,11246.199825,2366656
33.0,2145,11256.679501,2368801
30.0,2113,11266.960288,2370914
25.0,2145,11277.398989,2373059
28.0,2123,11287.75276,2375182
31.0,2122,11298.151746,2377304
26.0,2148,11308.638755,2379452
24.0,2149,11319.073404,2381601
30.0,2152,11329.57846,2383753
28.0,2127,11339.966298,2385880
21.0,2112,11350.359879,2387992
24.0,2139,11360.914708,2390131
30.0,2123,11371.337642,2392254
25.0,2157,11381.854817,2394411
33.0,2139,11392.360395,2396550
33.0,2142,11402.91654,2398692
29.0,2136,11413.314048,2400828
30.0,2141,11423.805668,2402969
33.0,2144,11434.248611,2405113
26.0,2121,11444.617711,2407234
26.0,2143,11455.068224,2409377
31.0,2121,11465.391734,2411498
28.0,2135,11475.874099,2413633
35.0,2139,11486.322833,2415772
33.0,2173,11496.966,2417945
30.0,2123,11507.303491,2420068
31.0,2126,11517.629136,2422194
30.0,2147,11528.010059,2424341
28.0,2155,11538.506227,2426496
35.0,2138,11549.022513,2428634
33.0,2147,11559.350346,2430781
30.0,2154,11569.849239,2432935
30.0,2129,11580.332514,2435064
28.0,2115,11590.531999,2437179
28.0,2144,11600.958018,2439323
27.0,2130,11611.396955,2441453
37.0,2138,11621.83502,2443591
28.0,2120,11632.30736,2445711
33.0,2132,11642.796404,2447843
30.0,2169,11653.495755,2450012
31.0,2149,11664.043051,2452161
26.0,2129,11674.451249,2454290
30.0,2145,11684.832615,2456435
33.0,2141,11695.068655,2458576
37.0,2135,11705.406842,2460711
33.0,2125,11715.88849,2462836
33.0,2134,11726.277503,2464970
30.0,2157,11736.742992,2467127
30.0,2134,11747.109536,2469261
28.0,2128,11757.428117,2471389
30.0,2152,11768.042746,2473541
30.0,2129,11778.400668,2475670
30.0,2138,11788.834181,2477808
30.0,2135,11799.328408,2479943
30.0,2133,11809.874239,2482076
28.0,2136,11820.351756,2484212
26.0,2133,11830.764427,2486345
24.0,2142,11841.305396,2488487
37.0,2142,11851.909228,2490629
37.0,2142,11862.415972,2492771
26.0,2142,11872.759325,2494913
30.0,2130,11883.151689,2497043
28.0,2137,11893.524793,2499180
26.0,2135,11903.842606,2501315
28.0,2159,11914.563335,2503474
33.0,2134,11924.877601,2505608
37.0,2147,11935.367612,2507755
30.0,2141,11945.890074,2509896
30.0,2126,11956.33698,2512022
28.0,2122,11966.765908,2514144
33.0,2140,11977.186234,2516284
30.0,2143,11987.639981,2518427
30.0,2135,11997.891719,2520562
28.0,2152,12008.407993,2522714
31.0,2145,12018.85773,2524859
28.0,2129,12029.227563,2526988
35.0,2129,12039.569431,2529117
30.0,2132,12049.90029,2531249
30.0,2134,12060.355554,2533383
30.0,2153,12070.892057,2535536
30.0,2170,12081.502917,2537706
30.0,2117,12091.920715,2539823
28.0,2163,12102.516868,2541986
26.0,2158,12113.074594,2544144
33.0,2164,12123.619166,2546308
33.0,2144,12134.127609,2548452
34.0,2169,12144.586927,2550621
29.0,2125,12154.970243,2552746
28.0,2151,12165.3455,2554897
33.0,2145,12175.876948,2557042
36.0,2150,12186.386998,2559192
30.0,2141,12196.853783,2561333
33.0,2118,12207.149128,2563451
30.0,2129,12217.541809,2565580
26.0,2107,12227.847643,2567687
24.0,2138,12238.131254,2569825
33.0,2132,12248.390101,2571957
28.0,2146,12258.823421,2574103
31.0,2140,12269.165997,2576243
33.0,2148,12279.639947,2578391
28.0,2127,12289.928839,2580518
28.0,2145,12300.368024,2582663
30.0,2147,12310.837935,2584810
28.0,2154,12321.666161,2586964
28.0,2155,12332.176324,2589119
28.0,2152,12342.69475,2591271
30.0,2134,12353.003905,2593405
30.0,2112,12363.220737,2595517
25.0,2125,12373.405414,2597642
38.0,2026,12383.064185,2599668
27.0,2152,12393.389651,2601820
31.0,2119,12403.578758,2603939
33.0,2129,12413.914979,2606068
26.0,2135,12424.235313,2608203
28.0,2134,12434.621326,2610337
30.0,2153,12445.068545,2612490
33.0,2150,12455.456144,2614640
30.0,2127,12465.72752,2616767
28.0,2122,12476.030812,2618889
30.0,2125,12486.247599,2621014
33.0,2147,12496.569231,2623161
20.0,2127,12506.816728,2625288
30.0,2136,12517.163931,2627424
30.0,2153,12527.426108,2629577
30.0,2120,12537.659646,2631697
28.0,2136,12548.006438,2633833
34.0,2131,12558.531253,2635964
36.0,2163,12569.065608,2638127
31.0,2126,12579.362146,2640253
28.0,2127,12589.732678,2642380
33.0,2134,12600.187106,2644514
34.0,2154,12610.683841,2646668
34.0,2117,12621.036824,2648785
31.0,2157,12631.719542,2650942
34.0,2135,12642.215707,2653077
28.0,2139,12652.633839,2655216
30.0,2122,12662.863879,2657338
27.0,2111,12673.104168,2659449
30.0,2121,12683.398103,2661570
30.0,2123,12693.75875,2663693
26.0,2149,12704.180494,2665842
26.0,2142,12714.608464,2667984
31.0,2132,12725.003484,2670116
30.0,2137,12735.527206,2672253
29.0,2160,12746.028586,2674413
29.0,2122,12756.434498,2676535
28.0,2147,12766.885888,2678682
33.0,2135,12777.309166,2680817
30.0,2139,12787.776088,2682956
27.0,2126,12798.070536,2685082
31.0,2118,12808.429904,2687200
28.0,2138,12818.876561,2689338
29.0,2148,12829.428158,2691486
30.0,2123,12839.808777,2693609
30.0,2107,12850.128269,2695716
30.0,2122,12860.592476,2697838
30.0,2105,12870.896516,2699943
30.0,2115,12881.169437,2702058
26.0,2133,12891.613683,2704191
29.0,2137,12902.053812,2706328
31.0,2126,12912.590282,2708454
26.0,2135,12922.847969,2710589
30.0,2141,12933.289658,2712730
29.0,2137,12943.659283,2714867
28.0,2155,12954.209519,2717022
30.0,2136,12964.63742,2719158
28.0,2149,12975.210599,2721307
25.0,2124,12985.591602,2723431
28.0,2143,12996.10571,2725574
28.0,2155,13006.685405,2727729
26.0,2126,13017.050878,2729855
33.0,2147,13027.525691,2732002
26.0,2140,13038.097693,2734142
36.0,2139,13048.698819,2736281
30.0,2154,13059.239864,2738435
28.0,2125,13069.753732,2740560
33.0,2137,13080.129004,2742697
31.0,2121,13090.293548,2744818
31.0,2143,13100.774232,2746961
31.0,2144,13111.249456,2749105
26.0,2139,13121.688293,2751244
