#{"t_start": 1525601371.8593009, "env_id": "BowlingNoFrameskip-v4"}
r,l,t,i
30.0,2147,8531.075063,1802917
27.0,2130,8541.155445,1805047
28.0,2134,8551.154136,1807181
27.0,2133,8561.15002,1809314
30.0,2149,8571.235378,1811463
29.0,2156,8581.2992,1813619
31.0,2125,8591.157475,1815744
33.0,2157,8601.35374,1817901
24.0,2155,8611.529018,1820056
31.0,2150,8621.687525,1822206
31.0,2149,8631.957175,1824355
27.0,2147,8642.181406,1826502
28.0,2161,8652.405609,1828663
33.0,2138,8662.691611,1830801
36.0,2142,8672.773577,1832943
28.0,2113,8682.910928,1835056
28.0,2124,8692.990112,1837180
30.0,2114,8702.949534,1839294
37.0,2178,8713.187442,1841472
31.0,2122,8723.558194,1843594
40.0,2168,8733.781871,1845762
30.0,2147,8743.836467,1847909
33.0,2118,8753.870399,1850027
33.0,2132,8763.951585,1852159
27.0,2149,8774.087158,1854308
25.0,2142,8784.24627,1856450
30.0,2132,8794.307851,1858582
24.0,2140,8804.37728,1860722
30.0,2131,8814.508776,1862853
33.0,2152,8824.613976,1865005
30.0,2153,8834.701528,1867158
30.0,2112,8844.745961,1869270
30.0,2123,8854.717709,1871393
36.0,2133,8864.710446,1873526
33.0,2139,8874.82187,1875665
33.0,2144,8884.863425,1877809
30.0,2149,8894.936879,1879958
36.0,2124,8905.023424,1882082
26.0,2132,8915.009491,1884214
31.0,2174,8925.22847,1886388
24.0,2151,8935.366952,1888539
30.0,2125,8945.405259,1890664
33.0,2136,8955.439345,1892800
25.0,2117,8965.411008,1894917
35.0,2156,8975.729134,1897073
30.0,2128,8985.879309,1899201
26.0,2123,8995.936042,1901324
31.0,2131,9006.074677,1903455
37.0,2163,9016.214034,1905618
28.0,2126,9026.223242,1907744
21.0,2116,9036.261698,1909860
31.0,2154,9046.381995,1912014
31.0,2130,9056.280526,1914144
33.0,2142,9066.454434,1916286
34.0,2142,9076.540701,1918428
30.0,2114,9086.466356,1920542
33.0,2139,9096.535872,1922681
24.0,2113,9106.539578,1924794
30.0,2131,9116.648917,1926925
28.0,2154,9126.8448,1929079
31.0,2150,9137.026811,1931229
27.0,2135,9147.05469,1933364
26.0,2138,9157.157542,1935502
30.0,2139,9167.249002,1937641
33.0,2119,9177.176741,1939760
30.0,2143,9187.323725,1941903
28.0,2131,9197.334008,1944034
26.0,2119,9207.306435,1946153
34.0,2169,9217.613614,1948322
33.0,2131,9227.699561,1950453
30.0,2146,9237.830829,1952599
25.0,2114,9247.813132,1954713
28.0,2157,9257.962133,1956870
28.0,2109,9268.018259,1958979
33.0,2125,9278.076423,1961104
34.0,2144,9288.209266,1963248
30.0,2125,9298.188906,1965373
24.0,2131,9308.358104,1967504
31.0,2126,9318.434733,1969630
28.0,2119,9328.392264,1971749
33.0,2127,9338.456599,1973876
31.0,2134,9348.419261,1976010
30.0,2130,9358.416565,1978140
28.0,2148,9368.490338,1980288
33.0,2177,9378.850134,1982465
30.0,2150,9388.945018,1984615
31.0,2141,9399.043939,1986756
33.0,2172,9409.337618,1988928
30.0,2140,9419.485631,1991068
28.0,2130,9429.534947,1993198
36.0,2118,9439.488165,1995316
32.0,2125,9449.584405,1997441
30.0,2143,9459.563633,1999584
25.0,2119,9469.541325,2001703
30.0,2137,9479.696834,2003840
30.0,2133,9489.768152,2005973
33.0,2151,9499.936366,2008124
31.0,2162,9510.031976,2010286
33.0,2141,9520.133619,2012427
30.0,2133,9530.302225,2014560
33.0,2150,9540.452015,2016710
28.0,2127,9550.58269,2018837
30.0,2148,9560.791218,2020985
30.0,2149,9571.098052,2023134
30.0,2136,9581.543672,2025270
30.0,2134,9591.989776,2027404
30.0,2137,9602.462976,2029541
28.0,2143,9612.848741,2031684
28.0,2137,9623.318257,2033821
33.0,2180,9633.985932,2036001
30.0,2160,9644.573458,2038161
28.0,2113,9654.971837,2040274
33.0,2137,9665.401074,2042411
30.0,2123,9675.721372,2044534
33.0,2131,9686.148057,2046665
28.0,2142,9696.618887,2048807
34.0,2143,9707.047425,2050950
31.0,2156,9717.625969,2053106
26.0,2157,9728.178447,2055263
26.0,2154,9738.752932,2057417
33.0,2145,9749.193727,2059562
33.0,2154,9759.726105,2061716
28.0,2130,9769.96946,2063846
33.0,2133,9780.336291,2065979
34.0,2144,9790.758527,2068123
24.0,2141,9801.126327,2070264
23.0,2113,9811.411877,2072377
28.0,2138,9821.821569,2074515
28.0,2159,9832.277685,2076674
49.0,2162,9842.871702,2078836
33.0,2142,9853.361044,2080978
33.0,2119,9863.744042,2083097
27.0,2141,9874.245406,2085238
28.0,2148,9884.734632,2087386
30.0,2139,9895.219601,2089525
30.0,2125,9905.712861,2091650
28.0,2123,9915.95794,2093773
31.0,2135,9926.239437,2095908
28.0,2134,9936.717523,2098042
28.0,2134,9946.997725,2100176
30.0,2137,9957.320112,2102313
22.0,2153,9967.81384,2104466
30.0,2145,9978.193488,2106611
30.0,2144,9988.555743,2108755
30.0,2150,9998.986942,2110905
33.0,2162,10009.568092,2113067
33.0,2123,10019.907653,2115190
25.0,2126,10030.346751,2117316
28.0,2143,10040.888783,2119459
28.0,2128,10051.384517,2121587
31.0,2155,10061.94181,2123742
24.0,2140,10072.404161,2125882
31.0,2131,10082.752023,2128013
26.0,2144,10093.217379,2130157
26.0,2143,10103.671508,2132300
33.0,2120,10113.988539,2134420
33.0,2155,10124.522957,2136575
34.0,2136,10134.873268,2138711
28.0,2122,10145.231674,2140833
33.0,2125,10155.668326,2142958
33.0,2155,10166.168632,2145113
28.0,2136,10176.666291,2147249
30.0,2136,10187.092635,2149385
35.0,2136,10197.439887,2151521
28.0,2102,10207.834446,2153623
26.0,2160,10218.416046,2155783
29.0,2149,10228.971681,2157932
28.0,2119,10239.251276,2160051
30.0,2148,10249.5945,2162199
34.0,2133,10259.975705,2164332
39.0,2154,10270.491324,2166486
33.0,2121,10280.861532,2168607
28.0,2196,10291.568883,2170803
30.0,2138,10302.033636,2172941
31.0,2152,10312.405653,2175093
38.0,2141,10322.958654,2177234
31.0,2146,10333.500675,2179380
31.0,2124,10343.977458,2181504
31.0,2172,10354.619526,2183676
28.0,2151,10365.184379,2185827
28.0,2134,10375.583884,2187961
30.0,2141,10386.057085,2190102
30.0,2146,10396.573941,2192248
31.0,2155,10407.014734,2194403
30.0,2160,10417.551742,2196563
37.0,2157,10428.179166,2198720
27.0,2148,10438.655811,2200868
30.0,2117,10448.992037,2202985
32.0,2138,10459.484253,2205123
33.0,2140,10469.923632,2207263
30.0,2125,10480.406418,2209388
31.0,2144,10490.90139,2211532
31.0,2162,10501.466951,2213694
31.0,2164,10512.077478,2215858
33.0,2148,10522.646137,2218006
34.0,2112,10533.178347,2220118
37.0,2144,10543.649891,2222262
28.0,2130,10554.131699,2224392
31.0,2116,10564.53785,2226508
30.0,2132,10574.917793,2228640
29.0,2142,10585.449842,2230782
31.0,2155,10595.993358,2232937
33.0,2161,10606.494223,2235098
30.0,2160,10617.124807,2237258
24.0,2137,10627.502466,2239395
26.0,2149,10637.904591,2241544
31.0,2133,10648.353837,2243677
30.0,2124,10658.798506,2245801
30.0,2121,10669.1439,2247922
33.0,2156,10679.767813,2250078
26.0,2121,10690.075416,2252199
33.0,2146,10700.402475,2254345
31.0,2117,10710.675899,2256462
28.0,2135,10721.156091,2258597
30.0,2153,10731.568295,2260750
28.0,2134,10741.980923,2262884
30.0,2140,10752.369115,2265024
31.0,2148,10762.836837,2267172
30.0,2146,10773.251868,2269318
30.0,2146,10783.527285,2271464
31.0,2165,10793.926024,2273629
30.0,2147,10804.410155,2275776
26.0,2153,10814.782829,2277929
33.0,2135,10825.066575,2280064
22.0,2138,10835.430309,2282202
26.0,2153,10845.813769,2284355
28.0,2111,10855.895885,2286466
30.0,2130,10866.202374,2288596
30.0,2129,10876.606863,2290725
30.0,2123,10886.872184,2292848
33.0,2140,10897.505304,2294988
34.0,2146,10907.75074,2297134
30.0,2129,10918.041944,2299263
33.0,2146,10928.36658,2301409
33.0,2114,10938.69246,2303523
29.0,2148,10949.097819,2305671
36.0,2132,10959.53651,2307803
28.0,2169,10970.068304,2309972
32.0,2163,10980.584864,2312135
23.0,2155,10991.058088,2314290
33.0,2126,11001.471758,2316416
28.0,2110,11011.71864,2318526
31.0,2153,11022.211547,2320679
29.0,2130,11032.499337,2322809
28.0,2135,11042.819347,2324944
28.0,2117,11053.140848,2327061
30.0,2114,11063.581693,2329175
28.0,2118,11073.839872,2331293
28.0,2127,11084.244032,2333420
30.0,2129,11094.534228,2335549
26.0,2139,11104.928025,2337688
31.0,2185,11115.644011,2339873
28.0,2124,11125.982071,2341997
31.0,2130,11136.408731,2344127
26.0,2120,11146.632599,2346247
30.0,2140,11157.011801,2348387
32.0,2160,11167.515877,2350547
28.0,2156,11178.134125,2352703
30.0,2154,11188.681296,2354857
30.0,2127,11198.959483,2356984
26.0,2139,11209.324632,2359123
29.0,2134,11219.712488,2361257
26.0,2131,11230.070529,2363388
25.0,2152,11240.721733,2365540
28.0,2169,11251.381875,2367709
30.0,2112,11261.607184,2369821
35.0,2128,11272.020757,2371949
25.0,2113,11282.31486,2374062
30.0,2121,11292.628667,2376183
26.0,2117,11303.013067,2378300
31.0,2150,11313.433761,2380450
30.0,2128,11323.842298,2382578
32.0,2151,11334.362432,2384729
27.0,2106,11344.689447,2386835
30.0,2145,11355.221549,2388980
30.0,2131,11365.765982,2391111
41.0,2156,11376.240556,2393267
34.0,2139,11386.814653,2395406
33.0,2133,11397.218842,2397539
30.0,2117,11407.597863,2399656
31.0,2116,11417.912874,2401772
32.0,2142,11428.376308,2403914
28.0,2170,11438.992648,2406084
30.0,2141,11449.421751,2408225
30.0,2136,11459.872332,2410361
33.0,2122,11470.269802,2412483
22.0,2125,11480.706783,2414608
31.0,2137,11491.086894,2416745
28.0,2169,11501.732493,2418914
26.0,2149,11512.173723,2421063
30.0,2135,11522.472038,2423198
30.0,2158,11532.956707,2425356
39.0,2129,11543.380106,2427485
28.0,2144,11553.789215,2429629
33.0,2148,11564.218767,2431777
31.0,2127,11574.708744,2433904
28.0,2117,11584.948158,2436021
27.0,2132,11595.293048,2438153
28.0,2121,11605.666006,2440274
33.0,2157,11616.206861,2442431
33.0,2133,11626.652944,2444564
29.0,2150,11637.236557,2446714
29.0,2127,11647.694892,2448841
30.0,2113,11658.145204,2450954
31.0,2161,11668.713113,2453115
29.0,2138,11679.136171,2455253
28.0,2120,11689.287639,2457373
33.0,2143,11699.589498,2459516
33.0,2121,11709.925409,2461637
28.0,2132,11720.430581,2463769
31.0,2142,11730.799836,2465911
30.0,2137,11741.197372,2468048
33.0,2140,11751.617071,2470188
33.0,2150,11762.156254,2472338
37.0,2146,11772.633916,2474484
28.0,2149,11783.11393,2476633
33.0,2154,11793.655452,2478787
31.0,2139,11804.165587,2480926
40.0,2150,11814.681583,2483076
30.0,2162,11825.385578,2485238
29.0,2181,11836.052652,2487419
28.0,2136,11846.53783,2489555
26.0,2124,11857.088378,2491679
28.0,2133,11867.485395,2493812
30.0,2137,11877.820521,2495949
26.0,2129,11888.170214,2498078
30.0,2121,11898.455524,2500199
31.0,2131,11908.797937,2502330
28.0,2127,11919.295141,2504457
33.0,2149,11929.739137,2506606
30.0,2123,11940.179399,2508729
36.0,2108,11950.528756,2510837
30.0,2143,11961.083675,2512980
31.0,2139,11971.515533,2515119
28.0,2117,11981.782486,2517236
28.0,2139,11992.187546,2519375
29.0,2129,12002.475336,2521504
30.0,2149,12013.000692,2523653
30.0,2132,12023.377691,2525785
30.0,2124,12033.693015,2527909
28.0,2127,12044.012187,2530036
29.0,2117,12054.331395,2532153
33.0,2140,12064.773163,2534293
28.0,2132,12075.247902,2536425
30.0,2141,12085.737226,2538566
31.0,2136,12096.215626,2540702
30.0,2139,12106.662728,2542841
28.0,2139,12117.170844,2544980
36.0,2132,12127.594035,2547112
30.0,2127,12137.903497,2549239
27.0,2148,12148.320445,2551387
30.0,2151,12158.803278,2553538
36.0,2133,12169.192692,2555671
28.0,2137,12179.621905,2557808
28.0,2134,12190.177175,2559942
31.0,2155,12200.557803,2562097
31.0,2122,12210.879716,2564219
26.0,2134,12221.328522,2566353
30.0,2146,12231.794365,2568499
30.0,2138,12242.018682,2570637
28.0,2151,12252.378319,2572788
33.0,2124,12262.760377,2574912
28.0,2137,12273.000129,2577049
28.0,2133,12283.478812,2579182
28.0,2164,12293.942706,2581346
31.0,2117,12304.277497,2583463
24.0,2134,12314.629822,2585597
30.0,2139,12325.412631,2587736
27.0,2129,12335.784958,2589865
36.0,2135,12346.264177,2592000
30.0,2129,12356.523986,2594129
37.0,2153,12366.862497,2596282
28.0,2138,12377.15438,2598420
26.0,2148,12387.408563,2600568
30.0,2139,12397.58137,2602707
26.0,2141,12408.004995,2604848
28.0,2160,12418.427399,2607008
26.0,2119,12428.724374,2609127
33.0,2124,12439.02815,2611251
26.0,2148,12449.470977,2613399
33.0,2141,12459.825206,2615540
30.0,2125,12470.091829,2617665
28.0,2136,12480.414901,2619801
28.0,2137,12490.692507,2621938
26.0,2123,12500.900827,2624061
28.0,2170,12511.441125,2626231
26.0,2133,12521.67222,2628364
30.0,2123,12531.81873,2630487
31.0,2125,12542.038925,2632612
28.0,2140,12552.586783,2634752
28.0,2131,12562.915889,2636883
30.0,2139,12573.433697,2639022
28.0,2147,12583.825993,2641169
33.0,2122,12594.237337,2643291
31.0,2134,12604.611371,2645425
28.0,2118,12614.952954,2647543
31.0,2119,12625.3535,2649662
28.0,2148,12635.982509,2651810
33.0,2151,12646.573573,2653961
34.0,2127,12656.784706,2656088
38.0,2148,12667.281936,2658236
30.0,2148,12677.705725,2660384
27.0,2106,12687.852566,2662490
33.0,2142,12698.410153,2664632
33.0,2113,12708.55763,2666745
26.0,2121,12718.887103,2668866
30.0,2101,12729.185004,2670967
28.0,2126,12739.57199,2673093
33.0,2167,12750.1444,2675260
29.0,2130,12760.596527,2677390
31.0,2134,12771.053196,2679524
30.0,2126,12781.354381,2681650
30.0,2111,12791.671899,2683761
24.0,2153,12802.160146,2685914
36.0,2120,12812.478816,2688034
26.0,2116,12822.843064,2690150
29.0,2125,12833.269264,2692275
25.0,2097,12843.511385,2694372
27.0,2152,12854.105456,2696524
28.0,2129,12864.585717,2698653
30.0,2148,12875.109524,2700801
30.0,2135,12885.517806,2702936
23.0,2114,12895.816996,2705050
30.0,2100,12906.218349,2707150
28.0,2127,12916.591516,2709277
30.0,2163,12927.029841,2711440
28.0,2122,12937.306452,2713562
27.0,2140,12947.73639,2715702
30.0,2142,12958.225299,2717844
30.0,2104,12968.587563,2719948
25.0,2117,12978.964218,2722065
34.0,2115,12989.258795,2724180
25.0,2110,12999.610083,2726290
26.0,2117,13010.031148,2728407
30.0,2146,13020.480874,2730553
30.0,2127,13030.909219,2732680
24.0,2155,13041.515706,2734835
26.0,2137,13052.075549,2736972
33.0,2123,13062.536616,2739095
30.0,2140,13073.079178,2741235
24.0,2141,13083.360435,2743376
31.0,2130,13093.712275,2745506
36.0,2121,13104.043929,2747627
33.0,2137,13114.43695,2749764
37.0,2120,13124.920476,2751884
