#{"t_start": 1525431081.0425863, "env_id": "BowlingNoFrameskip-v4"}
r,l,t
34.0,2140,10761.494913
30.0,2130,10771.765028
31.0,2177,10783.417714
32.0,2135,10795.640182
31.0,2142,10806.785138
28.0,2146,10817.254646
30.0,2143,10827.797752
28.0,2148,10838.258034
28.0,2119,10848.423638
38.0,2128,10858.710198
30.0,2137,10868.954909
30.0,2143,10879.334038
28.0,2108,10889.404718
28.0,2116,10899.480797
26.0,2130,10909.673732
33.0,2142,10919.948452
29.0,2128,10930.125884
31.0,2126,10940.020615
29.0,2114,10950.013742
30.0,2137,10960.409786
28.0,2158,10971.050118
44.0,2142,10982.001733
30.0,2123,10992.150033
28.0,2122,11002.28743
30.0,2167,11012.774655
28.0,2160,11023.527066
31.0,2148,11034.194593
37.0,2134,11044.61296
31.0,2164,11055.25146
31.0,2149,11065.758853
28.0,2136,11076.338349
33.0,2138,11086.683693
26.0,2150,11097.008203
28.0,2138,11107.829925
30.0,2125,11118.859645
31.0,2144,11129.325785
22.0,2134,11139.515144
28.0,2140,11149.582226
28.0,2129,11159.696189
30.0,2132,11169.869812
36.0,2121,11180.038007
29.0,2134,11190.360154
40.0,2125,11200.716544
29.0,2160,11211.178361
31.0,2120,11221.308458
30.0,2126,11231.426607
28.0,2159,11241.652507
33.0,2148,11251.749141
31.0,2136,11261.807926
28.0,2111,11271.836822
30.0,2161,11282.023334
33.0,2159,11292.183719
31.0,2150,11302.375742
25.0,2109,11312.530627
36.0,2127,11322.564947
28.0,2123,11332.761321
33.0,2106,11342.925712
30.0,2134,11353.104244
26.0,2136,11363.451996
28.0,2139,11373.937345
30.0,2150,11384.362674
30.0,2147,11394.685962
33.0,2141,11404.956914
32.0,2126,11415.260596
33.0,2147,11426.320041
28.0,2134,11438.608455
36.0,2105,11449.443319
29.0,2148,11459.761448
26.0,2116,11470.072175
33.0,2133,11480.347351
34.0,2124,11491.054364
30.0,2121,11501.657752
33.0,2148,11512.094208
30.0,2139,11522.339746
29.0,2142,11533.777025
28.0,2127,11545.328015
34.0,2121,11556.165862
25.0,2121,11567.908774
31.0,2125,11579.344419
28.0,2152,11590.250031
30.0,2136,11601.06075
28.0,2138,11611.370918
29.0,2147,11621.89779
28.0,2152,11632.451234
22.0,2118,11642.743216
30.0,2137,11653.70476
33.0,2138,11663.994829
30.0,2136,11674.291355
28.0,2106,11684.487886
32.0,2122,11695.475306
30.0,2140,11705.590393
38.0,2133,11716.240747
30.0,2122,11727.357433
30.0,2136,11738.336701
33.0,2121,11748.877009
31.0,2146,11759.167668
33.0,2135,11769.809054
33.0,2145,11780.78493
27.0,2141,11790.971026
28.0,2109,11801.130833
30.0,2143,11811.355953
36.0,2119,11821.22698
28.0,2142,11831.376492
27.0,2137,11841.806036
39.0,2147,11852.030755
29.0,2140,11862.20354
29.0,2132,11872.347396
32.0,2132,11882.666665
32.0,2129,11892.748774
28.0,2141,11902.997136
30.0,2123,11913.061241
24.0,2129,11923.266494
26.0,2135,11933.420893
33.0,2128,11943.48442
31.0,2129,11953.605672
28.0,2113,11963.735013
30.0,2124,11973.963037
24.0,2139,11984.79628
33.0,2147,11995.097013
31.0,2130,12005.811
31.0,2121,12016.007954
22.0,2145,12026.44089
23.0,2122,12036.524443
29.0,2141,12046.773782
30.0,2140,12057.180709
28.0,2111,12067.399351
26.0,2129,12077.602285
33.0,2142,12087.761444
38.0,2144,12098.002975
33.0,2146,12108.469477
33.0,2126,12118.650527
26.0,2130,12128.758738
37.0,2134,12138.976186
17.0,2103,12149.117059
28.0,2129,12159.418232
28.0,2118,12169.527797
30.0,2139,12179.811972
30.0,2139,12190.211802
33.0,2136,12200.564519
34.0,2133,12211.113308
26.0,2145,12221.359287
29.0,2145,12231.642632
31.0,2132,12241.720746
31.0,2122,12251.59491
26.0,2147,12262.061933
26.0,2135,12272.149518
36.0,2122,12282.26939
28.0,2113,12292.312349
30.0,2143,12302.366044
26.0,2129,12312.44873
34.0,2127,12322.465821
39.0,2146,12332.746008
29.0,2133,12342.977911
36.0,2156,12353.334587
24.0,2120,12363.476805
30.0,2111,12373.730786
24.0,2134,12384.223262
33.0,2117,12394.259878
34.0,2157,12404.471174
36.0,2148,12414.594018
24.0,2127,12425.049532
22.0,2129,12435.864089
28.0,2117,12446.460784
31.0,2126,12456.889147
30.0,2123,12467.109957
29.0,2148,12477.318304
28.0,2139,12487.590108
37.0,2140,12497.844914
30.0,2122,12507.902058
26.0,2142,12517.988116
24.0,2139,12528.192216
28.0,2113,12538.323393
34.0,2134,12548.699228
30.0,2127,12558.824151
28.0,2149,12569.0498
31.0,2130,12579.218328
30.0,2119,12589.468776
24.0,2130,12599.592239
28.0,2115,12611.04779
33.0,2121,12621.895303
26.0,2149,12632.654927
33.0,2126,12643.219483
26.0,2125,12653.749729
26.0,2144,12664.053378
28.0,2148,12674.289333
28.0,2128,12684.572712
28.0,2126,12695.550254
34.0,2133,12705.995754
31.0,2140,12717.191263
34.0,2149,12728.098595
28.0,2146,12738.485193
28.0,2135,12748.792745
24.0,2178,12759.369462
33.0,2134,12769.490099
30.0,2114,12780.13094
28.0,2135,12790.726408
30.0,2122,12802.023707
31.0,2117,12812.478928
33.0,2115,12823.30642
29.0,2124,12833.636961
30.0,2118,12843.893564
30.0,2120,12854.462743
30.0,2118,12864.564877
28.0,2160,12874.792357
33.0,2109,12884.75533
37.0,2142,12895.719496
30.0,2115,12907.002648
33.0,2133,12917.157672
25.0,2127,12927.375127
29.0,2129,12938.032014
30.0,2147,12948.719859
30.0,2117,12958.999833
30.0,2134,12969.205441
