#{"t_start": 1525431081.0624993, "env_id": "BowlingNoFrameskip-v4"}
r,l,t
29.0,2166,10759.722788
32.0,2123,10769.761626
30.0,2115,10780.892364
28.0,2161,10793.263678
30.0,2160,10804.889311
26.0,2112,10815.167689
27.0,2141,10825.738416
26.0,2142,10836.034505
33.0,2151,10846.453468
28.0,2122,10856.710861
28.0,2164,10867.132313
31.0,2134,10877.399439
30.0,2117,10887.550533
26.0,2126,10897.620282
30.0,2139,10907.913715
30.0,2170,10918.366393
36.0,2140,10928.5311
30.0,2159,10938.633929
28.0,2119,10948.566074
35.0,2139,10958.98014
30.0,2144,10969.585992
34.0,2128,10980.475153
30.0,2131,10990.655696
30.0,2137,11000.853076
27.0,2143,11011.131874
31.0,2147,11021.919762
33.0,2143,11032.616132
28.0,2130,11042.88474
30.0,2154,11053.543526
29.0,2142,11064.009943
28.0,2171,11074.81533
33.0,2166,11085.192762
29.0,2121,11095.402367
30.0,2116,11105.942533
25.0,2138,11117.059679
28.0,2140,11127.759038
33.0,2137,11137.931648
33.0,2158,11148.049028
30.0,2128,11158.150026
20.0,2133,11168.299057
30.0,2110,11178.452623
33.0,2125,11188.765903
28.0,2150,11199.196191
31.0,2134,11209.595491
33.0,2133,11219.788206
30.0,2131,11229.920775
29.0,2132,11240.019787
33.0,2130,11250.036625
33.0,2137,11260.056381
28.0,2125,11270.165682
28.0,2118,11280.143881
36.0,2131,11290.194019
36.0,2132,11300.296384
28.0,2140,11310.554141
30.0,2139,11320.730288
26.0,2102,11330.740475
28.0,2137,11341.109287
26.0,2105,11351.144692
31.0,2154,11361.531013
34.0,2128,11371.952438
31.0,2114,11382.195859
26.0,2137,11392.490522
36.0,2158,11402.86428
29.0,2098,11412.922178
26.0,2140,11423.631036
28.0,2139,11435.899247
31.0,2151,11447.321485
31.0,2131,11457.691696
26.0,2140,11467.965388
30.0,2148,11478.3908
31.0,2138,11489.101458
24.0,2136,11499.871051
30.0,2146,11510.302558
37.0,2114,11520.402076
28.0,2132,11531.648885
30.0,2133,11543.214397
30.0,2151,11554.302812
23.0,2105,11565.846049
28.0,2121,11577.351388
32.0,2133,11588.212529
26.0,2131,11599.073023
31.0,2115,11609.255174
26.0,2119,11619.576799
34.0,2154,11630.217272
32.0,2154,11640.654165
28.0,2127,11651.554893
27.0,2111,11661.785022
29.0,2136,11672.145484
28.0,2101,11682.13145
26.0,2128,11693.256862
28.0,2115,11703.287581
30.0,2142,11713.973927
33.0,2146,11724.558492
31.0,2126,11736.025165
28.0,2131,11746.674523
26.0,2158,11757.036778
32.0,2123,11767.587317
31.0,2136,11778.450086
26.0,2146,11788.720683
36.0,2141,11799.027404
33.0,2149,11809.345735
26.0,2104,11819.157889
31.0,2165,11829.37854
24.0,2131,11839.78653
28.0,2123,11849.861006
28.0,2123,11859.973063
28.0,2130,11870.088585
31.0,2149,11880.447067
32.0,2156,11890.731738
28.0,2110,11900.850892
31.0,2128,11910.941829
35.0,2125,11921.131323
30.0,2156,11931.360266
26.0,2140,11941.501452
30.0,2141,11951.717404
28.0,2126,11961.821838
31.0,2157,11972.271908
28.0,2122,11983.016584
26.0,2121,11993.197482
31.0,2148,12003.992301
33.0,2107,12014.072185
30.0,2115,12024.354932
30.0,2114,12034.448922
30.0,2147,12044.716373
31.0,2115,12054.963497
28.0,2147,12065.348013
25.0,2107,12075.548496
33.0,2126,12085.572665
33.0,2131,12095.718491
37.0,2131,12106.107561
28.0,2134,12116.380066
43.0,2002,12125.933106
26.0,2142,12136.178906
37.0,2141,12146.417207
30.0,2132,12156.71784
34.0,2119,12166.886766
31.0,2129,12177.079046
26.0,2128,12187.44545
33.0,2109,12197.641647
26.0,2149,12208.337842
30.0,2145,12218.564033
28.0,2146,12228.833791
30.0,2140,12239.007475
33.0,2121,12248.870774
28.0,2119,12259.049783
33.0,2154,12269.389561
29.0,2120,12279.447904
29.0,2142,12289.71007
28.0,2133,12299.661353
28.0,2146,12309.79653
31.0,2148,12319.963201
33.0,2148,12330.206686
28.0,2107,12340.316141
31.0,2143,12350.704927
31.0,2121,12360.744469
33.0,2143,12371.077718
28.0,2130,12381.623084
33.0,2141,12391.809907
28.0,2131,12401.890734
27.0,2140,12411.98998
28.0,2147,12422.48014
34.0,2149,12433.144034
30.0,2147,12444.030123
28.0,2107,12454.427126
28.0,2114,12464.663719
30.0,2104,12474.709739
31.0,2140,12484.967744
40.0,2141,12495.12179
28.0,2136,12505.332193
37.0,2142,12515.421365
29.0,2150,12525.728509
33.0,2131,12535.795469
30.0,2116,12546.186414
31.0,2138,12556.352149
28.0,2117,12566.494015
30.0,2125,12576.620554
30.0,2131,12586.868056
24.0,2125,12597.005998
30.0,2153,12608.060529
28.0,2145,12619.448007
26.0,2151,12630.16944
32.0,2136,12640.88594
30.0,2124,12651.368302
30.0,2117,12661.74259
30.0,2135,12671.819969
27.0,2113,12682.002713
24.0,2126,12692.488618
30.0,2137,12703.433773
31.0,2146,12714.373949
31.0,2133,12725.481634
34.0,2143,12735.957419
31.0,2130,12746.170855
24.0,2115,12756.448978
31.0,2161,12766.767169
31.0,2128,12777.19894
29.0,2123,12787.873718
30.0,2134,12799.278104
31.0,2136,12809.741544
30.0,2134,12820.433053
31.0,2131,12831.181958
27.0,2134,12841.390162
29.0,2142,12852.20475
39.0,2138,12862.410506
39.0,2124,12872.442722
30.0,2125,12882.485302
22.0,2111,12892.994076
30.0,2134,12904.598006
34.0,2115,12914.743034
28.0,2155,12925.085077
30.0,2151,12935.617053
30.0,2141,12946.320567
43.0,2151,12957.010193
30.0,2127,12967.111012
26.0,2124,12977.224301
